datetime_utc,open,high,low,close,volume
2026-01-27 13:00,87986.96000000,88010.76000000,87905.85000000,87911.96000000,66.51156000
2026-01-27 13:15,87911.95000000,87934.03000000,87799.20000000,87824.32000000,173.12129000
2026-01-27 13:30,87824.32000000,88076.82000000,87800.00000000,88051.65000000,99.35152000
2026-01-27 13:45,88051.66000000,88051.66000000,87879.35000000,87982.15000000,61.08475000
2026-01-27 14:00,87982.15000000,88296.59000000,87950.00000000,88296.59000000,168.48587000
2026-01-27 14:15,88296.59000000,88474.23000000,88194.30000000,88264.54000000,165.63287000
2026-01-27 14:30,88264.54000000,88340.76000000,87676.00000000,87689.65000000,245.30132000
2026-01-27 14:45,87689.65000000,87952.00000000,87659.23000000,87745.02000000,183.49058000
2026-01-27 15:00,87745.02000000,88189.44000000,87578.67000000,87981.87000000,272.05933000
2026-01-27 15:15,87981.87000000,88021.74000000,87628.46000000,87630.10000000,150.37896000
2026-01-27 15:30,87630.09000000,87847.50000000,87616.00000000,87701.38000000,175.64671000
2026-01-27 15:45,87701.38000000,88064.43000000,87701.38000000,88047.46000000,240.88058000
2026-01-27 16:00,88047.46000000,88700.00000000,88002.57000000,88431.68000000,508.83944000
2026-01-27 16:15,88431.68000000,88608.32000000,88300.00000000,88372.90000000,257.74154000
2026-01-27 16:30,88372.89000000,88800.00000000,88372.89000000,88739.13000000,225.15339000
2026-01-27 16:45,88739.13000000,88819.89000000,88618.01000000,88641.44000000,137.04141000
2026-01-27 17:00,88641.43000000,88699.45000000,87966.22000000,88016.25000000,257.20086000
2026-01-27 17:15,88016.25000000,88016.82000000,87602.93000000,87894.33000000,343.55237000
2026-01-27 17:30,87894.32000000,87991.25000000,87327.27000000,87362.17000000,416.21153000
2026-01-27 17:45,87362.17000000,87563.29000000,87304.33000000,87546.58000000,166.84091000
2026-01-27 18:00,87546.58000000,87864.00000000,87450.00000000,87670.21000000,243.54890000
2026-01-27 18:15,87670.20000000,87959.98000000,87670.20000000,87868.00000000,327.86619000
2026-01-27 18:30,87868.01000000,87959.98000000,87750.61000000,87836.38000000,88.86525000
2026-01-27 18:45,87836.39000000,88510.15000000,87836.39000000,88285.05000000,205.34065000
2026-01-27 19:00,88285.05000000,88329.92000000,88049.89000000,88218.85000000,132.72615000
2026-01-27 19:15,88218.85000000,88380.85000000,88180.00000000,88248.68000000,116.20383000
2026-01-27 19:30,88248.68000000,88549.32000000,88179.01000000,88528.14000000,87.35318000
2026-01-27 19:45,88528.15000000,88528.15000000,88359.08000000,88408.77000000,133.42615000
2026-01-27 20:00,88408.78000000,88739.14000000,88373.49000000,88739.13000000,127.27359000
2026-01-27 20:15,88739.14000000,89200.00000000,88663.05000000,89149.99000000,388.85360000
2026-01-27 20:30,89149.98000000,89156.71000000,88819.99000000,88943.67000000,124.95191000
2026-01-27 20:45,88943.66000000,89497.19000000,88936.64000000,89396.16000000,383.48579000
2026-01-27 21:00,89396.03000000,89523.16000000,89233.90000000,89394.69000000,199.97832000
2026-01-27 21:15,89394.70000000,89460.49000000,89224.40000000,89249.75000000,124.15634000
2026-01-27 21:30,89249.75000000,89285.78000000,89134.67000000,89212.27000000,150.61684000
2026-01-27 21:45,89212.26000000,89304.78000000,89008.75000000,89081.46000000,215.12916000
2026-01-27 22:00,89081.47000000,89225.97000000,89081.46000000,89147.78000000,76.44038000
2026-01-27 22:15,89147.77000000,89259.03000000,89021.61000000,89170.39000000,67.32825000
2026-01-27 22:30,89170.40000000,89421.91000000,89123.88000000,89331.35000000,91.77775000
2026-01-27 22:45,89331.34000000,89331.73000000,89237.33000000,89243.63000000,45.99794000
2026-01-27 23:00,89243.63000000,89320.31000000,89143.92000000,89320.31000000,71.95814000
2026-01-27 23:15,89320.30000000,89515.78000000,89269.75000000,89502.70000000,146.71535000
2026-01-27 23:30,89502.71000000,89515.77000000,89376.84000000,89419.66000000,79.54784000
2026-01-27 23:45,89419.66000000,89500.00000000,89198.13000000,89250.00000000,123.14182000
2026-01-28 00:00,89249.99000000,89284.73000000,89154.80000000,89247.75000000,49.04394000
2026-01-28 00:15,89247.75000000,89412.00000000,89168.25000000,89319.36000000,82.14946000
2026-01-28 00:30,89319.36000000,89319.36000000,89155.72000000,89203.57000000,54.42890000
2026-01-28 00:45,89203.57000000,89468.01000000,89203.56000000,89467.72000000,73.22353000
2026-01-28 01:00,89467.73000000,89482.59000000,89345.87000000,89382.15000000,119.56710000
2026-01-28 01:15,89382.15000000,89497.96000000,89285.77000000,89327.68000000,47.75292000
2026-01-28 01:30,89327.68000000,89368.00000000,89196.87000000,89364.54000000,51.41352000
2026-01-28 01:45,89364.55000000,89482.57000000,89304.48000000,89404.57000000,48.79529000
2026-01-28 02:00,89404.57000000,89453.89000000,89264.00000000,89285.03000000,33.10542000
2026-01-28 02:15,89285.03000000,89373.99000000,89250.54000000,89333.80000000,64.23667000
2026-01-28 02:30,89333.81000000,89374.69000000,89153.84000000,89153.85000000,55.65761000
2026-01-28 02:45,89153.85000000,89285.78000000,89100.01000000,89285.77000000,61.15101000
2026-01-28 03:00,89285.78000000,89311.87000000,89057.86000000,89080.80000000,121.95217000
2026-01-28 03:15,89080.81000000,89125.00000000,89001.00000000,89069.40000000,90.00024000
2026-01-28 03:30,89069.39000000,89165.59000000,88985.00000000,89074.66000000,83.38943000
2026-01-28 03:45,89074.67000000,89182.20000000,89074.66000000,89126.67000000,58.51916000
2026-01-28 04:00,89126.68000000,89160.00000000,88912.93000000,88939.99000000,79.43549000
2026-01-28 04:15,88939.99000000,88948.00000000,88840.00000000,88947.99000000,121.48977000
2026-01-28 04:30,88947.99000000,89117.46000000,88891.14000000,89017.04000000,64.72320000
2026-01-28 04:45,89017.04000000,89031.44000000,88966.81000000,88975.04000000,46.46118000
2026-01-28 05:00,88975.03000000,89068.44000000,88912.86000000,88912.86000000,118.00762000
2026-01-28 05:15,88912.86000000,88956.00000000,88849.00000000,88892.25000000,41.83138000
2026-01-28 05:30,88892.25000000,89029.89000000,88873.90000000,88886.75000000,89.11018000
2026-01-28 05:45,88886.76000000,89105.56000000,88886.75000000,89084.10000000,77.85904000
2026-01-28 06:00,89084.10000000,89285.61000000,89084.10000000,89243.85000000,103.61527000
2026-01-28 06:15,89243.85000000,89287.08000000,89190.76000000,89196.23000000,74.57572000
2026-01-28 06:30,89196.24000000,89342.27000000,89124.79000000,89182.20000000,75.00593000
2026-01-28 06:45,89182.20000000,89400.00000000,89143.61000000,89317.47000000,87.61309000
2026-01-28 07:00,89317.47000000,89358.51000000,89201.04000000,89223.54000000,56.46816000
2026-01-28 07:15,89223.54000000,89297.15000000,89202.00000000,89274.90000000,60.14934000
2026-01-28 07:30,89274.91000000,89274.91000000,89161.16000000,89250.99000000,60.98288000
2026-01-28 07:45,89250.99000000,89288.62000000,89099.81000000,89134.35000000,192.59482000
2026-01-28 08:00,89134.35000000,89258.02000000,89106.39000000,89146.01000000,153.08579000
2026-01-28 08:15,89146.00000000,89167.78000000,88999.73000000,89026.70000000,171.42414000
2026-01-28 08:30,89026.70000000,89112.00000000,89001.27000000,89097.60000000,46.82648000
2026-01-28 08:45,89097.61000000,89097.61000000,88833.65000000,88925.47000000,144.11794000
2026-01-28 09:00,88925.47000000,89009.46000000,88861.10000000,88944.00000000,102.51544000
2026-01-28 09:15,88944.00000000,89016.03000000,88849.99000000,88994.87000000,85.51154000
2026-01-28 09:30,88994.88000000,89444.41000000,88993.43000000,89319.28000000,159.83420000
2026-01-28 09:45,89319.28000000,89567.26000000,89273.26000000,89567.25000000,143.08925000
2026-01-28 10:00,89567.25000000,89616.48000000,89433.37000000,89567.26000000,358.87956000
2026-01-28 10:15,89567.25000000,89703.87000000,89330.22000000,89341.07000000,156.43887000
2026-01-28 10:30,89341.07000000,89500.01000000,89341.07000000,89493.90000000,99.34628000
2026-01-28 10:45,89493.91000000,89510.00000000,89403.76000000,89403.77000000,73.78956000
2026-01-28 11:00,89403.76000000,89471.26000000,89313.13000000,89332.26000000,90.73094000
2026-01-28 11:15,89332.26000000,89461.41000000,89314.14000000,89456.89000000,97.43472000
2026-01-28 11:30,89456.89000000,89670.00000000,89352.88000000,89667.52000000,227.84680000
2026-01-28 11:45,89667.51000000,90156.72000000,89605.88000000,90080.00000000,676.20240000
2026-01-28 12:00,90079.99000000,90176.88000000,89898.16000000,89928.86000000,429.03788000
2026-01-28 12:15,89928.86000000,89982.30000000,89790.00000000,89867.70000000,121.15063000
2026-01-28 12:30,89867.70000000,90000.00000000,89803.69000000,89908.70000000,151.96323000
2026-01-28 12:45,89908.70000000,90030.28000000,89790.00000000,89998.69000000,244.63609000
2026-01-28 13:00,89998.69000000,90363.09000000,89969.42000000,90179.26000000,368.60385000
2026-01-28 13:15,90179.26000000,90299.75000000,90051.76000000,90140.73000000,118.66665000
2026-01-28 13:30,90140.73000000,90488.00000000,90100.59000000,90415.58000000,648.49230000
2026-01-28 13:45,90415.57000000,90467.48000000,90172.94000000,90257.91000000,349.71515000
2026-01-28 14:00,90257.91000000,90276.78000000,90142.85000000,90149.73000000,174.75111000
2026-01-28 14:15,90149.72000000,90182.05000000,89937.00000000,90010.86000000,149.12346000
2026-01-28 14:30,90010.85000000,90147.45000000,89640.01000000,89710.71000000,379.56688000
2026-01-28 14:45,89710.71000000,89774.69000000,89460.01000000,89617.27000000,294.29576000
2026-01-28 15:00,89617.27000000,89849.75000000,89090.00000000,89101.77000000,314.04408000
2026-01-28 15:15,89100.00000000,89344.06000000,88904.61000000,89267.94000000,391.38466000
2026-01-28 15:30,89267.94000000,89540.36000000,89230.73000000,89500.01000000,149.84616000
2026-01-28 15:45,89500.01000000,89634.20000000,89317.68000000,89479.66000000,143.60886000
2026-01-28 16:00,89479.66000000,89523.00000000,89248.61000000,89264.94000000,139.23125000
2026-01-28 16:15,89264.94000000,89758.00000000,89249.75000000,89748.93000000,177.19678000
2026-01-28 16:30,89748.92000000,89830.00000000,89470.47000000,89552.10000000,314.78731000
2026-01-28 16:45,89552.11000000,89753.42000000,89510.00000000,89629.66000000,113.64777000
2026-01-28 17:00,89629.66000000,89791.19000000,89583.31000000,89727.90000000,90.98916000
2026-01-28 17:15,89727.90000000,89746.80000000,89560.00000000,89593.88000000,58.56994000
2026-01-28 17:30,89593.88000000,89990.60000000,89277.21000000,89857.68000000,236.06467000
2026-01-28 17:45,89857.68000000,90600.00000000,89831.82000000,90169.88000000,537.70258000
2026-01-28 18:00,90169.89000000,90178.91000000,89498.25000000,89816.50000000,404.08017000
2026-01-28 18:15,89816.51000000,89945.33000000,89710.00000000,89770.32000000,103.74498000
2026-01-28 18:30,89770.32000000,89817.80000000,89579.00000000,89640.01000000,76.17419000
2026-01-28 18:45,89640.00000000,89665.88000000,89312.88000000,89546.24000000,164.51213000
2026-01-28 19:00,89544.00000000,89719.58000000,89073.20000000,89361.26000000,448.02234000
2026-01-28 19:15,89361.26000000,89627.38000000,89277.37000000,89403.69000000,90.39693000
2026-01-28 19:30,89403.69000000,89550.00000000,89006.36000000,89039.30000000,197.18046000
2026-01-28 19:45,89040.00000000,89594.93000000,89040.00000000,89402.58000000,157.78347000
2026-01-28 20:00,89402.57000000,89624.59000000,89332.00000000,89584.86000000,72.12445000
2026-01-28 20:15,89584.86000000,89896.00000000,89469.95000000,89791.55000000,221.49125000
2026-01-28 20:30,89791.55000000,89791.56000000,89153.84000000,89234.80000000,174.94868000
2026-01-28 20:45,89234.80000000,89257.65000000,89010.00000000,89130.63000000,122.38186000
2026-01-28 21:00,89130.63000000,89211.49000000,88878.01000000,89211.49000000,174.87905000
2026-01-28 21:15,89211.48000000,89277.40000000,89150.00000000,89178.99000000,52.82921000
2026-01-28 21:30,89178.99000000,89490.24000000,89068.13000000,89426.09000000,102.28899000
2026-01-28 21:45,89426.08000000,89478.01000000,89318.90000000,89412.17000000,51.50269000
2026-01-28 22:00,89412.18000000,89479.04000000,89270.00000000,89292.61000000,45.28510000
2026-01-28 22:15,89292.61000000,89292.61000000,89138.00000000,89285.77000000,38.77405000
2026-01-28 22:30,89285.78000000,89300.00000000,89196.62000000,89259.62000000,30.39822000
2026-01-28 22:45,89259.63000000,89415.50000000,89259.63000000,89396.15000000,41.77781000
2026-01-28 23:00,89396.15000000,89454.00000000,89348.22000000,89350.02000000,63.41212000
2026-01-28 23:15,89350.01000000,89471.41000000,89260.14000000,89298.18000000,38.05391000
2026-01-28 23:30,89298.17000000,89335.90000000,89209.48000000,89313.55000000,54.87894000
2026-01-28 23:45,89313.54000000,89399.36000000,89234.78000000,89299.99000000,76.80446000
2026-01-29 00:00,89300.00000000,89348.00000000,89100.00000000,89100.01000000,108.02015000
2026-01-29 00:15,89100.00000000,89149.58000000,89006.03000000,89032.57000000,140.54936000
2026-01-29 00:30,89032.58000000,89149.96000000,88963.62000000,88969.86000000,81.62558000
2026-01-29 00:45,88969.85000000,89150.00000000,88900.00000000,89143.91000000,101.01776000
2026-01-29 01:00,89143.92000000,89159.99000000,89012.42000000,89106.05000000,47.48068000
2026-01-29 01:15,89106.72000000,89106.72000000,88613.09000000,88831.59000000,240.40111000
2026-01-29 01:30,88831.50000000,88898.95000000,88735.60000000,88836.00000000,99.27102000
2026-01-29 01:45,88836.00000000,88900.00000000,88548.87000000,88603.56000000,237.65827000
2026-01-29 02:00,88603.56000000,88754.64000000,88461.53000000,88690.26000000,165.10170000
2026-01-29 02:15,88690.26000000,88728.14000000,88569.77000000,88611.14000000,104.96207000
2026-01-29 02:30,88611.14000000,88611.14000000,88022.09000000,88154.64000000,482.71454000
2026-01-29 02:45,88154.64000000,88154.64000000,87704.00000000,87907.06000000,344.57330000
2026-01-29 03:00,87907.05000000,88265.39000000,87771.30000000,88081.77000000,353.54524000
2026-01-29 03:15,88081.77000000,88200.00000000,88000.00000000,88048.39000000,178.34288000
2026-01-29 03:30,88048.39000000,88132.43000000,87960.35000000,88128.34000000,127.88441000
2026-01-29 03:45,88128.33000000,88169.54000000,87987.20000000,88053.71000000,109.96181000
2026-01-29 04:00,88053.71000000,88089.22000000,87964.40000000,87980.02000000,79.07718000
2026-01-29 04:15,87980.02000000,88070.47000000,87901.23000000,88070.47000000,97.95234000
2026-01-29 04:30,88070.47000000,88235.29000000,88070.47000000,88165.24000000,50.73898000
2026-01-29 04:45,88165.24000000,88345.66000000,88165.23000000,88315.20000000,83.57530000
2026-01-29 05:00,88315.20000000,88408.08000000,88273.53000000,88311.47000000,67.29196000
2026-01-29 05:15,88311.46000000,88350.00000000,88192.08000000,88206.12000000,45.74254000
2026-01-29 05:30,88206.13000000,88364.64000000,88206.12000000,88307.86000000,177.07634000
2026-01-29 05:45,88307.86000000,88311.39000000,88142.66000000,88186.54000000,64.20271000
2026-01-29 06:00,88186.53000000,88311.38000000,88168.90000000,88249.38000000,100.15296000
2026-01-29 06:15,88249.38000000,88302.00000000,88193.65000000,88279.99000000,82.15334000
2026-01-29 06:30,88279.99000000,88338.67000000,88262.32000000,88328.48000000,57.91439000
2026-01-29 06:45,88328.48000000,88334.50000000,88255.01000000,88319.35000000,44.29693000
2026-01-29 07:00,88319.35000000,88390.23000000,88306.08000000,88329.73000000,72.02681000
2026-01-29 07:15,88329.74000000,88344.14000000,88250.00000000,88265.89000000,97.17806000
2026-01-29 07:30,88265.90000000,88366.00000000,88250.00000000,88338.11000000,122.02058000
2026-01-29 07:45,88338.10000000,88430.05000000,88286.26000000,88352.97000000,235.51069000
2026-01-29 08:00,88352.96000000,88352.97000000,87950.00000000,87950.01000000,265.25693000
2026-01-29 08:15,87950.01000000,88469.60000000,87907.80000000,88452.40000000,182.22605000
2026-01-29 08:30,88452.40000000,88500.00000000,88099.57000000,88125.19000000,209.50143000
2026-01-29 08:45,88125.20000000,88214.25000000,87931.94000000,88064.16000000,166.68821000
2026-01-29 09:00,88064.16000000,88160.00000000,87993.60000000,87994.29000000,81.94405000
2026-01-29 09:15,87994.28000000,88078.91000000,87994.28000000,88033.93000000,69.16190000
2026-01-29 09:30,88033.94000000,88135.29000000,87972.71000000,88026.96000000,105.46468000
2026-01-29 09:45,88026.95000000,88027.87000000,87892.00000000,87892.01000000,116.27702000
2026-01-29 10:00,87892.00000000,88004.04000000,87850.00000000,87933.54000000,151.81152000
2026-01-29 10:15,87933.53000000,88007.12000000,87898.09000000,87956.01000000,128.14110000
2026-01-29 10:30,87956.01000000,87967.43000000,87911.17000000,87915.58000000,66.42355000
2026-01-29 10:45,87915.58000000,88046.59000000,87832.18000000,87946.46000000,229.03944000
2026-01-29 11:00,87946.47000000,88066.94000000,87836.39000000,88023.31000000,92.73063000
2026-01-29 11:15,88023.32000000,88033.27000000,87785.26000000,87787.73000000,165.30970000
2026-01-29 11:30,87787.73000000,87904.86000000,87767.46000000,87792.60000000,157.00606000
2026-01-29 11:45,87792.61000000,87850.63000000,87750.01000000,87846.50000000,112.05877000
2026-01-29 12:00,87846.50000000,88061.39000000,87817.97000000,88021.99000000,223.31491000
2026-01-29 12:15,88022.00000000,88108.01000000,87940.68000000,87940.69000000,142.08525000
2026-01-29 12:30,87940.69000000,88070.06000000,87835.93000000,88001.77000000,82.72944000
2026-01-29 12:45,88001.77000000,88121.29000000,88001.70000000,88121.21000000,68.56153000
2026-01-29 13:00,88121.21000000,88150.00000000,88085.89000000,88133.39000000,60.63926000
2026-01-29 13:15,88133.39000000,88182.29000000,88085.90000000,88167.98000000,60.91286000
2026-01-29 13:30,88167.98000000,88167.98000000,88060.16000000,88081.96000000,67.15529000
2026-01-29 13:45,88081.97000000,88094.92000000,87951.67000000,88052.88000000,94.42511000
2026-01-29 14:00,88052.87000000,88075.23000000,87952.63000000,87989.55000000,71.63984000
2026-01-29 14:15,87989.55000000,88070.68000000,87816.01000000,87827.48000000,96.15533000
2026-01-29 14:30,87827.47000000,87947.94000000,87555.00000000,87682.65000000,421.21291000
2026-01-29 14:45,87682.65000000,87863.63000000,87008.00000000,87014.40000000,476.76573000
2026-01-29 15:00,87014.40000000,87039.51000000,85300.00000000,85338.76000000,2674.72072000
2026-01-29 15:15,85340.58000000,85804.82000000,85224.71000000,85454.87000000,2369.43368000
2026-01-29 15:30,85454.87000000,85632.76000000,84425.00000000,84619.99000000,2193.99699000
2026-01-29 15:45,84620.00000000,85150.00000000,84366.56000000,84934.02000000,1003.80501000
2026-01-29 16:00,84934.02000000,84980.00000000,84425.68000000,84769.56000000,1215.07136000
2026-01-29 16:15,84769.56000000,84929.00000000,84466.42000000,84504.71000000,614.42293000
2026-01-29 16:30,84504.70000000,84813.60000000,84268.17000000,84621.58000000,1168.93604000
2026-01-29 16:45,84621.57000000,85392.20000000,84588.44000000,85270.00000000,1078.32846000
2026-01-29 17:00,85270.01000000,85470.01000000,85070.93000000,85236.58000000,633.65990000
2026-01-29 17:15,85236.59000000,85638.30000000,85033.02000000,85059.53000000,755.33595000
2026-01-29 17:30,85059.53000000,85141.57000000,84732.11000000,84880.32000000,437.69810000
2026-01-29 17:45,84880.32000000,84915.53000000,84012.78000000,84261.66000000,825.98552000
2026-01-29 18:00,84261.66000000,84630.55000000,84237.30000000,84523.51000000,304.28953000
2026-01-29 18:15,84523.51000000,84554.30000000,83705.01000000,83881.48000000,1006.09732000
2026-01-29 18:30,83881.49000000,84109.33000000,83600.00000000,84024.01000000,491.44051000
2026-01-29 18:45,84024.01000000,84035.81000000,83415.00000000,83477.02000000,503.93956000
2026-01-29 19:00,83477.02000000,83671.34000000,83383.33000000,83664.86000000,437.52809000
2026-01-29 19:15,83664.86000000,83949.00000000,83553.78000000,83801.90000000,395.34618000
2026-01-29 19:30,83801.90000000,84334.97000000,83801.89000000,84166.57000000,556.14756000
2026-01-29 19:45,84166.57000000,84241.91000000,84000.00000000,84012.11000000,363.66342000
2026-01-29 20:00,84012.11000000,84109.35000000,83903.70000000,83918.06000000,215.43684000
2026-01-29 20:15,83918.07000000,84211.19000000,83918.06000000,84000.42000000,205.26559000
2026-01-29 20:30,84000.43000000,84152.87000000,83824.90000000,84100.01000000,318.00645000
2026-01-29 20:45,84100.00000000,84398.36000000,84024.78000000,84216.91000000,350.36226000
2026-01-29 21:00,84216.91000000,84468.56000000,84200.00000000,84427.20000000,249.10897000
2026-01-29 21:15,84427.20000000,84427.20000000,84230.00000000,84370.58000000,147.86058000
2026-01-29 21:30,84370.58000000,84473.15000000,84289.01000000,84448.13000000,136.41281000
2026-01-29 21:45,84448.14000000,84706.32000000,84442.81000000,84526.57000000,247.29237000
2026-01-29 22:00,84526.57000000,84615.74000000,84306.24000000,84345.63000000,140.76705000
2026-01-29 22:15,84345.63000000,84464.59000000,84345.63000000,84445.29000000,81.87176000
2026-01-29 22:30,84445.30000000,84484.00000000,84389.59000000,84458.90000000,63.96518000
2026-01-29 22:45,84458.90000000,84580.66000000,84398.67000000,84570.05000000,48.53494000
2026-01-29 23:00,84570.04000000,84580.66000000,84445.70000000,84487.38000000,81.48479000
2026-01-29 23:15,84487.38000000,84673.85000000,84468.50000000,84576.00000000,139.11939000
2026-01-29 23:30,84575.99000000,84737.69000000,84575.99000000,84687.40000000,298.78731000
2026-01-29 23:45,84687.40000000,84729.21000000,84640.37000000,84650.16000000,112.59940000
2026-01-30 00:00,84650.16000000,84735.75000000,84533.77000000,84542.28000000,109.40135000
2026-01-30 00:15,84542.27000000,84557.47000000,84319.99000000,84368.44000000,151.87210000
2026-01-30 00:30,84368.44000000,84430.84000000,84268.00000000,84403.62000000,126.70751000
2026-01-30 00:45,84403.62000000,84519.92000000,84100.00000000,84192.00000000,342.20395000
2026-01-30 01:00,84192.00000000,84192.01000000,84000.44000000,84143.30000000,142.66872000
2026-01-30 01:15,84143.31000000,84191.78000000,83500.00000000,83772.92000000,562.18923000
2026-01-30 01:30,83772.92000000,83895.33000000,81118.00000000,82035.92000000,3869.56020000
2026-01-30 01:45,82035.91000000,82544.30000000,81593.75000000,82468.02000000,1505.87008000
2026-01-30 02:00,82468.01000000,82535.89000000,81889.52000000,81900.53000000,907.32151000
2026-01-30 02:15,81900.53000000,82116.60000000,81225.01000000,81465.36000000,1174.29393000
2026-01-30 02:30,81465.37000000,82117.27000000,81154.00000000,81984.95000000,1262.55785000
2026-01-30 02:45,81984.95000000,82169.30000000,81886.72000000,82164.88000000,619.80755000
2026-01-30 03:00,82164.88000000,82418.24000000,82036.35000000,82387.37000000,649.53735000
2026-01-30 03:15,82387.36000000,82425.28000000,82222.65000000,82355.67000000,256.48854000
2026-01-30 03:30,82355.67000000,82533.40000000,82355.66000000,82498.04000000,254.62665000
2026-01-30 03:45,82498.04000000,82738.89000000,82437.30000000,82676.43000000,310.01661000
2026-01-30 04:00,82676.42000000,83034.37000000,82676.42000000,83030.61000000,289.87563000
2026-01-30 04:15,83030.62000000,83332.20000000,82950.62000000,83043.35000000,500.68934000
2026-01-30 04:30,83043.35000000,83200.00000000,82900.01000000,82917.47000000,224.10191000
2026-01-30 04:45,82917.46000000,83000.00000000,82884.00000000,82938.92000000,132.71099000
2026-01-30 05:00,82938.92000000,83055.22000000,82903.23000000,82971.99000000,119.38941000
2026-01-30 05:15,82971.99000000,83329.36000000,82928.81000000,83259.54000000,249.44257000
2026-01-30 05:30,83259.54000000,83311.65000000,83107.41000000,83108.37000000,198.41513000
2026-01-30 05:45,83108.36000000,83145.00000000,82910.00000000,82914.19000000,250.96048000
2026-01-30 06:00,82914.20000000,82919.21000000,82764.95000000,82792.90000000,405.63535000
2026-01-30 06:15,82792.91000000,82798.23000000,82376.47000000,82410.54000000,281.30467000
2026-01-30 06:30,82410.53000000,82494.50000000,82161.12000000,82161.57000000,265.61011000
2026-01-30 06:45,82161.57000000,82682.00000000,82056.08000000,82602.81000000,246.82011000
2026-01-30 07:00,82602.81000000,83100.00000000,82602.80000000,82946.04000000,276.62640000
2026-01-30 07:15,82946.04000000,83010.75000000,82669.62000000,82669.63000000,210.88680000
2026-01-30 07:30,82669.63000000,82738.61000000,82483.27000000,82567.29000000,551.79264000
2026-01-30 07:45,82567.30000000,82958.71000000,82550.53000000,82816.98000000,585.15668000
2026-01-30 08:00,82816.98000000,82904.91000000,82602.53000000,82904.90000000,337.89710000
2026-01-30 08:15,82904.91000000,82995.41000000,82699.99000000,82700.00000000,265.43477000
2026-01-30 08:30,82700.00000000,82700.00000000,82438.80000000,82595.27000000,220.09847000
2026-01-30 08:45,82595.27000000,82684.94000000,82494.40000000,82671.70000000,136.31207000
2026-01-30 09:00,82671.70000000,82834.19000000,82603.81000000,82642.46000000,158.89006000
2026-01-30 09:15,82642.45000000,82661.87000000,82216.27000000,82410.93000000,414.53546000
2026-01-30 09:30,82410.92000000,82649.80000000,82410.92000000,82485.65000000,170.74824000
2026-01-30 09:45,82485.64000000,82485.65000000,82160.00000000,82363.72000000,282.08649000
2026-01-30 10:00,82363.71000000,82411.79000000,82172.02000000,82319.15000000,163.19571000
2026-01-30 10:15,82319.15000000,82623.51000000,82245.37000000,82522.67000000,140.07834000
2026-01-30 10:30,82522.67000000,82649.80000000,82498.00000000,82592.05000000,158.34889000
2026-01-30 10:45,82592.04000000,82897.41000000,82569.88000000,82833.92000000,199.76746000
2026-01-30 11:00,82833.92000000,82860.80000000,82741.39000000,82860.80000000,88.35428000
2026-01-30 11:15,82860.79000000,82928.20000000,82700.27000000,82741.16000000,116.67200000
2026-01-30 11:30,82741.15000000,82976.19000000,82731.12000000,82793.97000000,120.86845000
2026-01-30 11:45,82793.97000000,83314.85000000,82682.15000000,83151.36000000,281.78830000
2026-01-30 12:00,83151.36000000,83329.35000000,82933.28000000,82933.28000000,204.29594000
2026-01-30 12:15,82933.29000000,82966.93000000,82650.00000000,82747.14000000,177.59508000
2026-01-30 12:30,82747.15000000,82877.00000000,82675.80000000,82745.20000000,126.37135000
2026-01-30 12:45,82745.20000000,82928.20000000,82709.96000000,82800.50000000,184.75383000
2026-01-30 13:00,82800.49000000,82859.92000000,82552.00000000,82755.20000000,154.52396000
2026-01-30 13:15,82755.20000000,82812.19000000,82653.84000000,82714.00000000,94.09681000
2026-01-30 13:30,82714.00000000,83087.34000000,82421.64000000,82930.28000000,367.60276000
2026-01-30 13:45,82930.28000000,82930.29000000,82638.00000000,82740.92000000,144.34832000
2026-01-30 14:00,82740.93000000,83128.00000000,82738.68000000,82973.37000000,280.15154000
2026-01-30 14:15,82973.38000000,83127.00000000,82944.01000000,82980.00000000,207.28993000
2026-01-30 14:30,82979.99000000,83660.87000000,82784.00000000,83650.86000000,731.07432000
2026-01-30 14:45,83650.86000000,83797.99000000,82897.43000000,83098.00000000,566.88535000
2026-01-30 15:00,83098.00000000,83616.46000000,83017.33000000,83317.32000000,405.14420000
2026-01-30 15:15,83317.32000000,83578.60000000,82610.00000000,82620.28000000,404.29156000
2026-01-30 15:30,82620.27000000,83361.80000000,82382.01000000,83266.40000000,471.66836000
2026-01-30 15:45,83266.39000000,83273.56000000,82853.23000000,82883.94000000,231.78724000
2026-01-30 16:00,82882.84000000,83157.05000000,82701.90000000,83071.61000000,201.97176000
2026-01-30 16:15,83071.60000000,83246.00000000,82549.35000000,83165.47000000,345.03338000
2026-01-30 16:30,83165.47000000,83493.60000000,83060.00000000,83390.52000000,244.80399000
2026-01-30 16:45,83390.51000000,83392.60000000,83050.65000000,83149.00000000,164.73645000
2026-01-30 17:00,83149.00000000,83167.86000000,82641.60000000,82755.21000000,270.69004000
2026-01-30 17:15,82755.20000000,83475.80000000,82641.60000000,83385.68000000,365.76524000
2026-01-30 17:30,83385.68000000,83385.68000000,82870.00000000,83158.85000000,282.93118000
2026-01-30 17:45,83158.86000000,83232.50000000,82931.18000000,82943.23000000,174.70858000
2026-01-30 18:00,82943.23000000,83236.70000000,82758.00000000,82871.83000000,283.42580000
2026-01-30 18:15,82871.83000000,82892.00000000,81871.37000000,82496.94000000,758.69765000
