datetime_utc,open,high,low,close,volume
2025-11-12 10:00,104521.56000000,104819.30000000,104510.50000000,104793.98000000,110.77928000
2025-11-12 10:15,104793.99000000,104840.76000000,104680.00000000,104727.76000000,98.45309000
2025-11-12 10:30,104727.76000000,105038.59000000,104705.67000000,104830.52000000,284.91633000
2025-11-12 10:45,104830.51000000,104957.55000000,104801.34000000,104899.99000000,116.89866000
2025-11-12 11:00,104900.00000000,105200.00000000,104880.61000000,105080.15000000,164.19227000
2025-11-12 11:15,105080.14000000,105162.76000000,104763.56000000,104794.02000000,189.09760000
2025-11-12 11:30,104794.01000000,104952.05000000,104763.42000000,104763.43000000,81.07893000
2025-11-12 11:45,104763.43000000,105030.91000000,104746.85000000,105020.83000000,85.84721000
2025-11-12 12:00,105020.82000000,105179.92000000,104874.61000000,105147.78000000,173.45708000
2025-11-12 12:15,105147.78000000,105333.33000000,104963.35000000,104963.35000000,189.17621000
2025-11-12 12:30,104963.35000000,105055.75000000,104821.00000000,104860.00000000,108.06943000
2025-11-12 12:45,104860.01000000,105088.77000000,104854.70000000,104993.74000000,67.58073000
2025-11-12 13:00,104993.74000000,105036.09000000,104794.61000000,104885.48000000,149.41644000
2025-11-12 13:15,104885.48000000,104993.74000000,104622.43000000,104974.47000000,184.35560000
2025-11-12 13:30,104974.47000000,105160.00000000,104847.64000000,105080.25000000,157.57280000
2025-11-12 13:45,105080.25000000,105187.13000000,105002.46000000,105039.99000000,161.09093000
2025-11-12 14:00,105039.99000000,105039.99000000,104753.00000000,104930.37000000,157.18703000
2025-11-12 14:15,104930.37000000,104970.39000000,104753.50000000,104765.43000000,116.88325000
2025-11-12 14:30,104765.44000000,104899.69000000,104517.01000000,104694.01000000,267.28408000
2025-11-12 14:45,104694.01000000,104876.36000000,103604.57000000,103990.40000000,885.54120000
2025-11-12 15:00,103990.39000000,104299.98000000,103729.21000000,103732.00000000,345.33181000
2025-11-12 15:15,103732.00000000,103911.83000000,103280.87000000,103458.01000000,392.17977000
2025-11-12 15:30,103458.01000000,103699.67000000,102650.41000000,102780.99000000,848.56357000
2025-11-12 15:45,102780.99000000,102836.35000000,101961.97000000,102173.51000000,988.31320000
2025-11-12 16:00,102173.51000000,102285.18000000,101300.00000000,101511.99000000,1012.55225000
2025-11-12 16:15,101512.00000000,101914.93000000,101458.44000000,101800.76000000,604.08652000
2025-11-12 16:30,101800.76000000,102103.52000000,101637.30000000,101694.43000000,395.79228000
2025-11-12 16:45,101694.42000000,101810.09000000,101413.84000000,101442.61000000,352.77312000
2025-11-12 17:00,101442.62000000,101811.59000000,101418.00000000,101536.84000000,243.86655000
2025-11-12 17:15,101536.83000000,101651.97000000,101397.74000000,101601.42000000,204.61762000
2025-11-12 17:30,101601.43000000,102167.17000000,101544.20000000,101848.16000000,277.72033000
2025-11-12 17:45,101848.16000000,101859.07000000,101557.20000000,101748.02000000,176.87389000
2025-11-12 18:00,101748.01000000,101947.88000000,101593.02000000,101668.69000000,221.85177000
2025-11-12 18:15,101668.69000000,101813.27000000,101593.02000000,101610.88000000,101.44824000
2025-11-12 18:30,101610.87000000,101838.00000000,101489.49000000,101500.01000000,146.67063000
2025-11-12 18:45,101500.01000000,101594.00000000,101416.69000000,101542.17000000,156.09306000
2025-11-12 19:00,101542.18000000,101569.66000000,101061.91000000,101157.12000000,318.19750000
2025-11-12 19:15,101157.12000000,101310.49000000,100813.59000000,101085.61000000,261.21014000
2025-11-12 19:30,101085.62000000,101534.62000000,100862.18000000,101403.14000000,225.94377000
2025-11-12 19:45,101403.15000000,101416.88000000,101216.00000000,101297.31000000,169.56824000
2025-11-12 20:00,101297.31000000,101542.98000000,101141.03000000,101431.99000000,202.49764000
2025-11-12 20:15,101432.00000000,101770.59000000,101421.28000000,101717.30000000,186.68268000
2025-11-12 20:30,101717.30000000,101846.15000000,101621.08000000,101683.41000000,173.97483000
2025-11-12 20:45,101683.41000000,101716.61000000,101487.81000000,101539.01000000,114.58315000
2025-11-12 21:00,101539.01000000,101897.99000000,101520.41000000,101894.32000000,95.28795000
2025-11-12 21:15,101894.32000000,101894.33000000,101694.00000000,101715.78000000,87.97250000
2025-11-12 21:30,101715.78000000,101914.00000000,101715.66000000,101805.12000000,139.82251000
2025-11-12 21:45,101805.12000000,101920.48000000,101726.93000000,101920.47000000,95.92369000
2025-11-12 22:00,101920.48000000,101920.48000000,101448.82000000,101469.10000000,91.49846000
2025-11-12 22:15,101469.10000000,101748.00000000,101469.09000000,101697.98000000,120.61949000
2025-11-12 22:30,101697.99000000,101820.96000000,101609.74000000,101820.95000000,75.28955000
2025-11-12 22:45,101820.96000000,101994.12000000,101780.62000000,101978.96000000,113.84443000
2025-11-12 23:00,101978.95000000,101978.96000000,101600.00000000,101799.99000000,122.41465000
2025-11-12 23:15,101800.00000000,101999.35000000,101781.03000000,101878.52000000,169.68607000
2025-11-12 23:30,101878.53000000,101927.18000000,101551.66000000,101562.24000000,108.93904000
2025-11-12 23:45,101562.24000000,101683.36000000,101465.77000000,101654.37000000,115.94640000
2025-11-13 00:00,101654.37000000,101797.99000000,101610.65000000,101724.77000000,104.33932000
2025-11-13 00:15,101724.77000000,101839.98000000,101467.15000000,101483.60000000,140.97127000
2025-11-13 00:30,101483.61000000,102042.77000000,101483.61000000,101838.42000000,142.19705000
2025-11-13 00:45,101838.42000000,101947.87000000,101786.92000000,101854.58000000,89.85485000
2025-11-13 01:00,101854.58000000,102604.00000000,101838.00000000,102398.65000000,501.09165000
2025-11-13 01:15,102398.64000000,102498.00000000,101872.42000000,101998.25000000,466.43602000
2025-11-13 01:30,101998.26000000,102440.00000000,101962.35000000,102428.99000000,192.25777000
2025-11-13 01:45,102429.00000000,102454.30000000,101952.25000000,102007.00000000,152.19229000
2025-11-13 02:00,102006.99000000,102211.63000000,101972.39000000,102173.43000000,89.73169000
2025-11-13 02:15,102173.43000000,102326.04000000,101994.07000000,101994.07000000,74.80847000
2025-11-13 02:30,101994.08000000,102338.42000000,101994.08000000,102129.67000000,100.52020000
2025-11-13 02:45,102129.67000000,102146.01000000,102017.75000000,102064.41000000,93.89280000
2025-11-13 03:00,102064.41000000,102094.07000000,101298.87000000,101346.81000000,275.22898000
2025-11-13 03:15,101346.80000000,102154.00000000,100922.55000000,102124.07000000,546.63436000
2025-11-13 03:30,102124.06000000,102566.93000000,102124.06000000,102427.43000000,373.19953000
2025-11-13 03:45,102427.42000000,102543.41000000,102119.76000000,102130.21000000,243.11596000
2025-11-13 04:00,102130.21000000,102191.28000000,101665.59000000,102009.61000000,317.19350000
2025-11-13 04:15,102009.62000000,102406.39000000,101840.94000000,102145.23000000,262.17286000
2025-11-13 04:30,102145.22000000,102212.72000000,101926.61000000,102002.29000000,109.49157000
2025-11-13 04:45,102002.28000000,102218.01000000,101806.20000000,102120.00000000,184.66118000
2025-11-13 05:00,102120.00000000,102120.00000000,101772.52000000,101870.43000000,103.79399000
2025-11-13 05:15,101870.44000000,102262.35000000,101870.43000000,102256.62000000,105.03630000
2025-11-13 05:30,102256.62000000,102570.76000000,102214.19000000,102564.08000000,194.34889000
2025-11-13 05:45,102564.09000000,103400.00000000,102515.32000000,103135.84000000,490.48124000
2025-11-13 06:00,103136.00000000,103391.07000000,102914.39000000,103188.18000000,319.16580000
2025-11-13 06:15,103188.18000000,103621.54000000,103172.00000000,103577.21000000,389.77410000
2025-11-13 06:30,103577.21000000,103611.53000000,103320.97000000,103472.38000000,313.93861000
2025-11-13 06:45,103472.38000000,103679.00000000,103409.33000000,103590.74000000,207.41713000
2025-11-13 07:00,103590.74000000,103821.86000000,103590.74000000,103783.27000000,343.61562000
2025-11-13 07:15,103783.27000000,104085.01000000,103715.08000000,103922.02000000,350.29131000
2025-11-13 07:30,103922.02000000,103996.08000000,103514.68000000,103546.69000000,235.72456000
2025-11-13 07:45,103546.69000000,103572.48000000,103315.16000000,103475.66000000,398.71612000
2025-11-13 08:00,103475.66000000,103633.81000000,103275.02000000,103464.51000000,236.49438000
2025-11-13 08:15,103464.51000000,103763.17000000,103383.63000000,103722.02000000,421.49989000
2025-11-13 08:30,103722.02000000,103811.49000000,103620.07000000,103794.32000000,107.25535000
2025-11-13 08:45,103794.32000000,103809.65000000,103549.02000000,103684.06000000,136.48649000
2025-11-13 09:00,103684.07000000,103740.00000000,102553.63000000,102828.24000000,541.22609000
2025-11-13 09:15,102828.24000000,103172.44000000,102612.60000000,102902.71000000,303.35184000
2025-11-13 09:30,102902.70000000,103159.25000000,102857.60000000,103079.31000000,233.87387000
2025-11-13 09:45,103079.31000000,103088.06000000,102622.92000000,102827.00000000,256.49594000
2025-11-13 10:00,102827.00000000,103084.39000000,102814.73000000,102816.39000000,109.46082000
2025-11-13 10:15,102816.39000000,103289.89000000,102774.75000000,103073.55000000,167.51430000
2025-11-13 10:30,103073.54000000,103110.78000000,102866.08000000,102977.76000000,125.69190000
2025-11-13 10:45,102977.75000000,103017.08000000,102882.86000000,102991.22000000,88.54869000
2025-11-13 11:00,102991.23000000,103148.57000000,102976.01000000,103108.23000000,108.07019000
2025-11-13 11:15,103108.24000000,103136.33000000,102882.86000000,102918.09000000,91.37166000
2025-11-13 11:30,102918.09000000,102994.77000000,102711.53000000,102973.97000000,125.74973000
2025-11-13 11:45,102973.96000000,103069.87000000,102875.24000000,102936.50000000,85.54829000
2025-11-13 12:00,102936.49000000,103165.04000000,102735.31000000,102874.79000000,311.02172000
2025-11-13 12:15,102874.80000000,103024.27000000,102874.79000000,102952.91000000,55.31965000
2025-11-13 12:30,102952.91000000,103272.00000000,102927.22000000,103178.44000000,152.79137000
2025-11-13 12:45,103178.44000000,103274.93000000,103083.08000000,103143.45000000,78.14899000
2025-11-13 13:00,103143.46000000,103162.41000000,102898.67000000,102923.47000000,103.50505000
2025-11-13 13:15,102923.47000000,102965.22000000,102418.34000000,102554.62000000,339.02337000
2025-11-13 13:30,102554.62000000,102627.48000000,102150.00000000,102537.88000000,482.56385000
2025-11-13 13:45,102537.88000000,102667.42000000,102250.71000000,102326.48000000,262.60486000
2025-11-13 14:00,102326.48000000,102530.74000000,102130.43000000,102223.59000000,250.30982000
2025-11-13 14:15,102223.58000000,102522.90000000,102050.00000000,102449.99000000,294.97211000
2025-11-13 14:30,102449.99000000,102600.54000000,101699.91000000,101820.48000000,973.15630000
2025-11-13 14:45,101820.49000000,103483.83000000,101760.52000000,102873.14000000,886.61978000
2025-11-13 15:00,102873.14000000,102873.14000000,102003.61000000,102845.70000000,567.27747000
2025-11-13 15:15,102845.80000000,102999.98000000,102068.75000000,102205.91000000,450.14506000
2025-11-13 15:30,102205.91000000,102222.00000000,101580.12000000,101593.75000000,464.01186000
2025-11-13 15:45,101593.75000000,101620.85000000,101184.14000000,101382.64000000,592.96151000
2025-11-13 16:00,101382.63000000,101540.93000000,101013.65000000,101188.02000000,549.80109000
2025-11-13 16:15,101188.02000000,101270.78000000,100715.31000000,101064.94000000,713.12901000
2025-11-13 16:30,101064.94000000,101425.93000000,100837.83000000,100942.76000000,775.60165000
2025-11-13 16:45,100942.76000000,101142.47000000,100550.00000000,100633.13000000,625.64006000
2025-11-13 17:00,100633.13000000,100820.49000000,100443.24000000,100544.35000000,723.63862000
2025-11-13 17:15,100544.34000000,100794.13000000,100205.11000000,100314.98000000,671.20785000
2025-11-13 17:30,100314.97000000,100500.00000000,99840.00000000,100033.90000000,795.11744000
2025-11-13 17:45,100033.89000000,100184.90000000,99608.98000000,99659.99000000,1178.66331000
2025-11-13 18:00,99659.99000000,99922.00000000,99226.91000000,99376.42000000,1222.13136000
2025-11-13 18:15,99376.43000000,99578.61000000,98750.00000000,99100.17000000,1238.12652000
2025-11-13 18:30,99100.17000000,99126.41000000,98234.28000000,98671.68000000,1267.10238000
2025-11-13 18:45,98671.68000000,98799.17000000,98147.40000000,98591.78000000,851.67968000
2025-11-13 19:00,98591.78000000,98899.72000000,98314.39000000,98696.08000000,611.47281000
2025-11-13 19:15,98696.09000000,99295.02000000,98400.00000000,99170.77000000,711.40643000
2025-11-13 19:30,99170.77000000,99222.88000000,98560.76000000,98910.95000000,516.76111000
2025-11-13 19:45,98910.95000000,98975.69000000,98360.00000000,98682.14000000,469.60145000
2025-11-13 20:00,98682.13000000,98682.13000000,98100.80000000,98308.60000000,605.10459000
2025-11-13 20:15,98308.60000000,98667.32000000,98000.40000000,98530.69000000,771.92718000
2025-11-13 20:30,98530.71000000,99031.76000000,98364.00000000,98555.87000000,549.85044000
2025-11-13 20:45,98555.86000000,98580.38000000,98100.00000000,98162.11000000,497.68997000
2025-11-13 21:00,98162.11000000,98712.00000000,98021.00000000,98619.99000000,410.03113000
2025-11-13 21:15,98620.00000000,98622.49000000,98211.92000000,98515.89000000,228.22413000
2025-11-13 21:30,98515.90000000,98845.65000000,98504.72000000,98836.27000000,210.12944000
2025-11-13 21:45,98836.27000000,98905.45000000,98685.09000000,98817.36000000,170.31396000
2025-11-13 22:00,98817.35000000,99355.98000000,98701.88000000,99301.61000000,284.58788000
2025-11-13 22:15,99301.62000000,99555.55000000,99132.35000000,99507.82000000,286.38767000
2025-11-13 22:30,99507.85000000,99937.99000000,99406.81000000,99776.35000000,560.94046000
2025-11-13 22:45,99776.35000000,99895.25000000,99647.80000000,99851.82000000,171.36317000
2025-11-13 23:00,99851.83000000,100092.41000000,99569.99000000,100092.41000000,249.42665000
2025-11-13 23:15,100092.40000000,100397.11000000,100062.35000000,100231.64000000,277.31129000
2025-11-13 23:30,100231.65000000,100501.31000000,100203.80000000,100420.40000000,281.42819000
2025-11-13 23:45,100420.39000000,100420.40000000,99598.06000000,99692.02000000,407.34360000
2025-11-14 00:00,99692.03000000,99731.00000000,99088.17000000,99329.41000000,488.15143000
2025-11-14 00:15,99329.41000000,99564.17000000,98808.00000000,99469.09000000,429.61411000
2025-11-14 00:30,99469.08000000,99778.00000000,99035.28000000,99357.14000000,316.77355000
2025-11-14 00:45,99357.13000000,99357.14000000,98726.64000000,98973.95000000,514.22941000
2025-11-14 01:00,98973.95000000,99146.00000000,98700.00000000,98941.99000000,965.43634000
2025-11-14 01:15,98942.00000000,99410.00000000,98792.28000000,99102.87000000,606.25832000
2025-11-14 01:30,99103.77000000,99555.33000000,99000.00000000,99225.55000000,434.34155000
2025-11-14 01:45,99225.55000000,99462.00000000,99176.97000000,99255.60000000,286.46662000
2025-11-14 02:00,99255.60000000,99578.94000000,99246.00000000,99488.75000000,392.46066000
2025-11-14 02:15,99488.75000000,99862.96000000,99488.75000000,99683.35000000,246.49386000
2025-11-14 02:30,99683.36000000,99866.02000000,99600.00000000,99821.44000000,157.22533000
2025-11-14 02:45,99821.45000000,99829.96000000,99460.12000000,99620.00000000,171.31164000
2025-11-14 03:00,99620.01000000,99649.87000000,99305.06000000,99349.21000000,175.14513000
2025-11-14 03:15,99349.22000000,99369.25000000,99044.58000000,99294.80000000,210.36868000
2025-11-14 03:30,99294.80000000,99326.40000000,98854.26000000,98912.23000000,274.93205000
2025-11-14 03:45,98912.23000000,99139.38000000,98805.23000000,99139.38000000,170.60701000
2025-11-14 04:00,99139.38000000,99178.58000000,98788.18000000,98916.48000000,174.89135000
2025-11-14 04:15,98916.49000000,99033.16000000,98806.19000000,98976.63000000,164.73167000
2025-11-14 04:30,98976.63000000,98976.63000000,96712.12000000,97579.56000000,2784.18929000
2025-11-14 04:45,97579.56000000,97978.06000000,97222.22000000,97823.98000000,727.03516000
2025-11-14 05:00,97823.97000000,98037.39000000,97404.75000000,97464.75000000,505.83718000
2025-11-14 05:15,97464.75000000,97859.57000000,97268.00000000,97268.00000000,651.60242000
2025-11-14 05:30,97267.38000000,97618.00000000,97020.49000000,97289.78000000,561.22651000
2025-11-14 05:45,97289.77000000,97666.00000000,97182.00000000,97523.98000000,377.55683000
2025-11-14 06:00,97523.98000000,97523.98000000,96976.22000000,97135.39000000,375.63160000
2025-11-14 06:15,97135.40000000,97149.67000000,96820.19000000,96989.22000000,426.08831000
2025-11-14 06:30,96989.22000000,97093.34000000,96719.74000000,96769.20000000,671.15914000
2025-11-14 06:45,96769.21000000,97616.50000000,95933.75000000,97569.13000000,1436.15695000
2025-11-14 07:00,97569.13000000,97742.85000000,96909.37000000,97383.98000000,611.60874000
2025-11-14 07:15,97383.98000000,97709.06000000,97285.50000000,97699.28000000,388.86489000
2025-11-14 07:30,97699.28000000,97709.03000000,96783.47000000,97166.00000000,640.98332000
2025-11-14 07:45,97165.99000000,97677.16000000,97113.30000000,97151.98000000,619.16856000
2025-11-14 08:00,97151.97000000,97210.03000000,96840.23000000,96909.66000000,334.30622000
2025-11-14 08:15,96909.67000000,97476.84000000,96856.00000000,96930.52000000,706.06237000
2025-11-14 08:30,96930.53000000,97274.00000000,96787.99000000,97214.22000000,313.89780000
2025-11-14 08:45,97214.22000000,97455.03000000,96990.00000000,97377.41000000,237.66519000
2025-11-14 09:00,97377.41000000,97553.70000000,97212.67000000,97338.74000000,247.97747000
2025-11-14 09:15,97338.73000000,97400.00000000,96991.00000000,97079.17000000,194.43281000
2025-11-14 09:30,97079.16000000,97153.07000000,96681.63000000,97153.06000000,363.34358000
2025-11-14 09:45,97153.07000000,97153.07000000,96767.82000000,96839.93000000,237.70756000
2025-11-14 10:00,96839.94000000,97040.00000000,96727.06000000,96949.99000000,136.76526000
2025-11-14 10:15,96950.00000000,97100.00000000,96910.00000000,96999.90000000,176.82557000
2025-11-14 10:30,96999.90000000,97286.92000000,96910.00000000,97205.00000000,200.60421000
2025-11-14 10:45,97205.00000000,97205.00000000,96668.73000000,96752.20000000,174.08232000
2025-11-14 11:00,96752.19000000,96945.61000000,96668.79000000,96769.10000000,186.62563000
2025-11-14 11:15,96769.11000000,96819.63000000,96378.64000000,96529.87000000,376.00759000
2025-11-14 11:30,96529.88000000,96562.98000000,95711.00000000,96202.09000000,829.70396000
2025-11-14 11:45,96202.10000000,96263.47000000,95755.00000000,96167.44000000,539.59378000
2025-11-14 12:00,96167.45000000,96167.45000000,95538.00000000,95609.54000000,555.58785000
2025-11-14 12:15,95609.54000000,95935.42000000,95525.02000000,95756.95000000,666.55875000
2025-11-14 12:30,95756.94000000,95918.78000000,94560.48000000,94881.12000000,2377.50784000
2025-11-14 12:45,94881.12000000,95564.48000000,94779.60000000,95350.75000000,1259.78498000
2025-11-14 13:00,95350.76000000,95695.83000000,95010.00000000,95050.40000000,761.62457000
2025-11-14 13:15,95050.41000000,95199.99000000,94700.00000000,95099.99000000,1048.19235000
2025-11-14 13:30,95099.99000000,95177.67000000,94571.10000000,94727.80000000,769.53591000
2025-11-14 13:45,94727.80000000,95620.02000000,94572.18000000,95243.95000000,999.61342000
2025-11-14 14:00,95243.95000000,95827.84000000,95043.98000000,95338.66000000,658.55863000
2025-11-14 14:15,95338.66000000,95768.68000000,95297.54000000,95412.62000000,567.26174000
2025-11-14 14:30,95412.62000000,96553.06000000,94951.43000000,96425.39000000,1302.66227000
2025-11-14 14:45,96425.39000000,96801.53000000,96207.68000000,96542.38000000,1058.84660000
2025-11-14 15:00,96542.38000000,96586.04000000,95868.40000000,96105.71000000,646.81511000
2025-11-14 15:15,96105.70000000,96850.00000000,95947.68000000,96543.46000000,408.55038000
2025-11-14 15:30,96543.47000000,96913.94000000,96468.77000000,96784.40000000,505.89640000
2025-11-14 15:45,96784.39000000,97322.35000000,96706.00000000,96796.14000000,725.72398000
2025-11-14 16:00,96796.14000000,96831.30000000,96272.39000000,96513.32000000,381.27202000
2025-11-14 16:15,96513.33000000,97211.36000000,96271.34000000,96974.13000000,431.29855000
2025-11-14 16:30,96974.13000000,97411.11000000,96909.49000000,97111.96000000,463.23146000
2025-11-14 16:45,97111.96000000,97285.48000000,96930.00000000,97011.22000000,334.49472000
2025-11-14 17:00,97011.22000000,97106.62000000,96940.52000000,97001.59000000,178.03548000
2025-11-14 17:15,97001.60000000,97128.45000000,96509.03000000,96719.03000000,326.89120000
2025-11-14 17:30,96719.03000000,96731.04000000,96307.69000000,96341.12000000,248.98051000
2025-11-14 17:45,96341.12000000,96394.74000000,95600.00000000,95842.56000000,663.53113000
2025-11-14 18:00,95842.57000000,96319.98000000,95606.73000000,96319.98000000,323.88488000
2025-11-14 18:15,96319.98000000,96329.58000000,95723.26000000,96050.90000000,256.71980000
2025-11-14 18:30,96050.89000000,96188.99000000,95256.00000000,95377.75000000,292.80354000
2025-11-14 18:45,95377.75000000,95526.51000000,95000.00000000,95075.53000000,490.02896000
2025-11-14 19:00,95075.53000000,95428.58000000,94800.55000000,95403.55000000,502.06110000
2025-11-14 19:15,95406.15000000,95920.00000000,95377.02000000,95737.70000000,395.88130000
2025-11-14 19:30,95737.70000000,95750.00000000,95368.50000000,95368.50000000,169.42625000
2025-11-14 19:45,95368.49000000,95825.67000000,95275.25000000,95778.29000000,147.10412000
2025-11-14 20:00,95778.30000000,95940.00000000,95370.92000000,95475.01000000,174.36672000
2025-11-14 20:15,95475.00000000,95557.82000000,94900.00000000,94934.15000000,461.56204000
2025-11-14 20:30,94934.16000000,95100.00000000,94201.77000000,94377.76000000,864.81379000
2025-11-14 20:45,94377.76000000,94475.95000000,94211.18000000,94377.47000000,417.10682000
2025-11-14 21:00,94377.46000000,95000.00000000,94231.78000000,94890.64000000,383.62753000
2025-11-14 21:15,94890.64000000,95172.95000000,94643.71000000,94692.17000000,219.38394000
2025-11-14 21:30,94692.17000000,95047.67000000,94667.76000000,95031.41000000,178.66338000
2025-11-14 21:45,95029.62000000,95150.56000000,94920.27000000,95059.47000000,145.86254000
2025-11-14 22:00,95059.46000000,95377.76000000,94718.96000000,94737.60000000,215.74759000
2025-11-14 22:15,94737.60000000,95322.31000000,94700.00000000,95282.98000000,162.76675000
2025-11-14 22:30,95282.97000000,95479.45000000,95217.42000000,95382.01000000,114.81242000
2025-11-14 22:45,95382.01000000,95482.74000000,94811.04000000,95179.99000000,497.54993000
2025-11-14 23:00,95179.99000000,95179.99000000,94012.45000000,94652.87000000,491.08905000
2025-11-14 23:15,94652.88000000,94792.10000000,94163.43000000,94324.25000000,290.34384000
2025-11-14 23:30,94324.51000000,94690.54000000,94196.46000000,94661.13000000,171.44343000
2025-11-14 23:45,94661.14000000,95000.00000000,94386.00000000,94594.00000000,368.49031000
2025-11-15 00:00,94594.00000000,95333.00000000,94558.49000000,95214.33000000,307.42866000
2025-11-15 00:15,95214.33000000,95414.00000000,95119.41000000,95365.25000000,328.52400000
2025-11-15 00:30,95365.24000000,95377.68000000,94893.16000000,94950.00000000,177.53915000
2025-11-15 00:45,94949.99000000,95174.36000000,94701.89000000,95149.35000000,237.32415000
2025-11-15 01:00,95149.35000000,95184.34000000,94750.77000000,95082.36000000,212.19546000
2025-11-15 01:15,95082.36000000,95314.51000000,95052.27000000,95117.65000000,154.84518000
2025-11-15 01:30,95117.65000000,95439.95000000,95117.64000000,95430.19000000,151.58261000
2025-11-15 01:45,95430.19000000,95800.00000000,95281.19000000,95650.17000000,427.94244000
2025-11-15 02:00,95650.17000000,95672.50000000,95414.00000000,95480.00000000,160.79249000
2025-11-15 02:15,95479.99000000,95884.50000000,95395.08000000,95880.00000000,296.75387000
2025-11-15 02:30,95880.00000000,96158.43000000,95634.27000000,96133.99000000,250.50089000
2025-11-15 02:45,96134.00000000,96484.50000000,95908.00000000,96482.77000000,263.82933000
2025-11-15 03:00,96482.78000000,96524.98000000,96197.17000000,96507.57000000,347.02572000
2025-11-15 03:15,96507.56000000,96846.68000000,96383.07000000,96656.01000000,446.70840000
2025-11-15 03:30,96656.00000000,96689.22000000,96132.00000000,96316.02000000,455.47717000
2025-11-15 03:45,96316.02000000,96428.65000000,96224.10000000,96417.12000000,158.32125000
2025-11-15 04:00,96417.12000000,96417.12000000,96094.57000000,96257.97000000,141.12548000
2025-11-15 04:15,96257.97000000,96520.00000000,96072.24000000,96087.05000000,159.22279000
2025-11-15 04:30,96087.05000000,96186.16000000,95960.69000000,95960.70000000,119.69117000
2025-11-15 04:45,95960.69000000,96200.00000000,95921.21000000,96112.14000000,120.96860000
2025-11-15 05:00,96112.14000000,96237.30000000,95977.02000000,96014.43000000,89.71316000
2025-11-15 05:15,96014.43000000,96233.40000000,96005.96000000,96074.11000000,215.61337000
2025-11-15 05:30,96074.11000000,96156.00000000,95980.51000000,96155.99000000,252.51048000
2025-11-15 05:45,96156.00000000,96435.39000000,96122.74000000,96342.18000000,154.61145000
2025-11-15 06:00,96342.18000000,96470.58000000,96244.91000000,96413.16000000,104.32544000
2025-11-15 06:15,96413.16000000,96499.00000000,96368.84000000,96409.73000000,70.36382000
2025-11-15 06:30,96409.73000000,96570.65000000,96073.43000000,96109.59000000,154.56901000
2025-11-15 06:45,96109.59000000,96325.20000000,95958.22000000,96121.27000000,343.20243000
2025-11-15 07:00,96121.27000000,96201.58000000,95947.68000000,96151.55000000,281.07986000
2025-11-15 07:15,96151.55000000,96369.20000000,95978.23000000,96326.40000000,142.18140000
2025-11-15 07:30,96328.00000000,96335.15000000,96105.15000000,96153.76000000,102.02990000
2025-11-15 07:45,96153.76000000,96372.68000000,96102.26000000,96333.86000000,92.73526000
2025-11-15 08:00,96333.87000000,96350.52000000,95993.99000000,96148.55000000,200.40351000
2025-11-15 08:15,96148.55000000,96148.55000000,95803.47000000,95969.12000000,259.96120000
2025-11-15 08:30,95969.13000000,96288.94000000,95837.78000000,95904.08000000,282.63262000
2025-11-15 08:45,95904.08000000,95957.66000000,95642.61000000,95910.88000000,244.30328000
2025-11-15 09:00,95910.87000000,96084.00000000,95649.99000000,96057.93000000,385.11862000
2025-11-15 09:15,96057.93000000,96150.99000000,95916.00000000,95944.62000000,110.61014000
2025-11-15 09:30,95944.62000000,96075.32000000,95864.28000000,96026.96000000,86.28967000
2025-11-15 09:45,96026.95000000,96026.96000000,95702.57000000,95808.44000000,72.98278000
2025-11-15 10:00,95808.44000000,95854.82000000,95689.38000000,95850.50000000,85.28582000
2025-11-15 10:15,95850.50000000,95933.99000000,95708.00000000,95867.30000000,120.69980000
2025-11-15 10:30,95867.30000000,96064.49000000,95807.51000000,96052.48000000,98.31313000
2025-11-15 10:45,96052.48000000,96052.48000000,95938.10000000,95952.13000000,78.23656000
2025-11-15 11:00,95952.13000000,95985.64000000,95784.54000000,95841.36000000,68.96597000
2025-11-15 11:15,95841.37000000,95860.81000000,95729.00000000,95839.44000000,43.88269000
2025-11-15 11:30,95839.45000000,95895.31000000,95738.73000000,95807.60000000,96.95172000
2025-11-15 11:45,95807.61000000,95807.61000000,95630.00000000,95696.87000000,101.58887000
2025-11-15 12:00,95696.86000000,95778.00000000,95565.17000000,95772.66000000,112.68243000
2025-11-15 12:15,95772.66000000,95876.90000000,95653.77000000,95855.73000000,62.68278000
2025-11-15 12:30,95855.74000000,95871.12000000,95661.01000000,95694.02000000,51.94031000
2025-11-15 12:45,95694.02000000,95859.95000000,95664.40000000,95814.08000000,86.57820000
2025-11-15 13:00,95814.08000000,95949.63000000,95728.13000000,95886.30000000,111.18567000
2025-11-15 13:15,95886.30000000,96174.40000000,95850.26000000,96059.57000000,209.18822000
2025-11-15 13:30,96059.57000000,96231.33000000,95979.78000000,96083.02000000,187.09620000
2025-11-15 13:45,96083.03000000,96372.99000000,96001.15000000,96370.16000000,307.97163000
2025-11-15 14:00,96370.17000000,96471.22000000,96305.80000000,96450.27000000,129.87125000
2025-11-15 14:15,96450.27000000,96470.00000000,96082.66000000,96140.81000000,163.79243000
2025-11-15 14:30,96140.80000000,96326.99000000,96013.58000000,96184.08000000,101.24111000
2025-11-15 14:45,96184.09000000,96344.31000000,96088.45000000,96254.25000000,98.96017000
2025-11-15 15:00,96254.26000000,96397.86000000,96114.70000000,96305.80000000,100.23869000
2025-11-15 15:15,96305.81000000,96425.85000000,96164.39000000,96381.44000000,96.81894000
