datetime_utc,open,high,low,close,volume
2026-02-18 22:15,66257.99000000,66373.92000000,66235.19000000,66324.00000000,65.05427000
2026-02-18 22:30,66324.01000000,66461.22000000,66324.01000000,66400.01000000,68.35911000
2026-02-18 22:45,66400.00000000,66477.70000000,66399.01000000,66408.82000000,54.06725000
2026-02-18 23:00,66408.83000000,66446.50000000,66275.71000000,66379.09000000,83.04766000
2026-02-18 23:15,66379.09000000,66399.87000000,66285.58000000,66314.18000000,69.64442000
2026-02-18 23:30,66314.18000000,66482.97000000,66314.17000000,66470.70000000,104.91499000
2026-02-18 23:45,66470.70000000,66502.49000000,66431.26000000,66461.00000000,65.52953000
2026-02-19 00:00,66461.00000000,66597.03000000,66399.08000000,66411.04000000,112.40032000
2026-02-19 00:15,66411.05000000,66548.76000000,66345.00000000,66405.07000000,91.16991000
2026-02-19 00:30,66405.08000000,66550.30000000,66356.01000000,66532.00000000,35.16347000
2026-02-19 00:45,66532.00000000,66558.95000000,66390.90000000,66446.49000000,58.68854000
2026-02-19 01:00,66446.49000000,66770.00000000,66446.48000000,66705.94000000,133.28132000
2026-02-19 01:15,66705.93000000,66738.23000000,66539.50000000,66704.35000000,106.52071000
2026-02-19 01:30,66704.35000000,66823.54000000,66622.00000000,66798.41000000,96.26144000
2026-02-19 01:45,66798.41000000,66884.16000000,66756.44000000,66866.62000000,79.08324000
2026-02-19 02:00,66866.63000000,66870.78000000,66756.15000000,66827.71000000,62.14008000
2026-02-19 02:15,66827.72000000,66958.90000000,66808.20000000,66939.51000000,95.83826000
2026-02-19 02:30,66939.51000000,66941.46000000,66639.99000000,66662.72000000,127.00492000
2026-02-19 02:45,66662.72000000,66871.98000000,66662.72000000,66835.20000000,77.60543000
2026-02-19 03:00,66835.20000000,66887.03000000,66727.27000000,66799.07000000,42.98928000
2026-02-19 03:15,66799.08000000,66963.44000000,66799.07000000,66956.44000000,59.38977000
2026-02-19 03:30,66956.44000000,66956.45000000,66842.39000000,66909.99000000,85.31643000
2026-02-19 03:45,66910.00000000,66997.07000000,66856.25000000,66980.91000000,74.37980000
2026-02-19 04:00,66980.91000000,67070.56000000,66945.80000000,66985.58000000,95.30536000
2026-02-19 04:15,66985.57000000,66985.58000000,66851.78000000,66888.17000000,120.50578000
2026-02-19 04:30,66888.16000000,66945.80000000,66815.97000000,66816.04000000,94.99110000
2026-02-19 04:45,66816.05000000,66892.00000000,66759.00000000,66802.75000000,78.21478000
2026-02-19 05:00,66802.74000000,66846.00000000,66679.76000000,66773.58000000,74.28961000
2026-02-19 05:15,66773.58000000,66893.06000000,66687.68000000,66741.53000000,64.27125000
2026-02-19 05:30,66741.53000000,66819.75000000,66719.49000000,66774.70000000,66.45149000
2026-02-19 05:45,66774.70000000,66877.90000000,66727.00000000,66871.35000000,48.78160000
2026-02-19 06:00,66871.34000000,67000.00000000,66865.43000000,66993.71000000,140.96422000
2026-02-19 06:15,66993.70000000,67211.99000000,66961.00000000,67176.84000000,116.92681000
2026-02-19 06:30,67176.84000000,67290.40000000,67085.76000000,67104.83000000,120.30688000
2026-02-19 06:45,67104.83000000,67204.61000000,67100.04000000,67150.12000000,90.39842000
2026-02-19 07:00,67150.12000000,67207.65000000,67028.70000000,67141.75000000,98.62045000
2026-02-19 07:15,67141.75000000,67265.11000000,67141.74000000,67213.02000000,121.68928000
2026-02-19 07:30,67213.02000000,67320.00000000,67111.37000000,67193.46000000,140.72158000
2026-02-19 07:45,67193.46000000,67219.90000000,67144.04000000,67206.45000000,120.72127000
2026-02-19 08:00,67206.45000000,67206.45000000,67034.00000000,67062.91000000,235.37160000
2026-02-19 08:15,67062.91000000,67100.00000000,66872.60000000,66914.43000000,100.12627000
2026-02-19 08:30,66914.44000000,66955.06000000,66785.56000000,66933.82000000,126.93669000
2026-02-19 08:45,66933.81000000,66979.22000000,66832.92000000,66966.12000000,97.32913000
2026-02-19 09:00,66966.12000000,67045.40000000,66877.68000000,67019.53000000,105.21917000
2026-02-19 09:15,67019.54000000,67191.83000000,66995.49000000,67133.86000000,77.09926000
2026-02-19 09:30,67133.87000000,67147.21000000,67039.84000000,67075.63000000,91.78897000
2026-02-19 09:45,67075.64000000,67075.64000000,66754.23000000,66836.00000000,189.18588000
2026-02-19 10:00,66836.01000000,66925.25000000,66741.77000000,66871.21000000,113.35822000
2026-02-19 10:15,66871.20000000,66931.97000000,66864.11000000,66871.21000000,109.87713000
2026-02-19 10:30,66871.21000000,66958.40000000,66807.01000000,66958.30000000,83.46368000
2026-02-19 10:45,66958.30000000,66958.30000000,66770.35000000,66843.08000000,61.55518000
2026-02-19 11:00,66843.08000000,66927.91000000,66823.50000000,66919.87000000,61.93313000
2026-02-19 11:15,66919.87000000,66936.42000000,66840.20000000,66840.92000000,50.51420000
2026-02-19 11:30,66840.93000000,66850.18000000,66652.16000000,66673.30000000,169.08350000
2026-02-19 11:45,66673.30000000,66719.99000000,66478.02000000,66496.02000000,206.49378000
2026-02-19 12:00,66496.03000000,66576.22000000,66325.34000000,66564.14000000,173.20515000
2026-02-19 12:15,66564.13000000,66680.70000000,66489.09000000,66669.51000000,128.75016000
2026-02-19 12:30,66669.50000000,66673.81000000,66460.42000000,66608.00000000,128.95289000
2026-02-19 12:45,66608.00000000,66634.04000000,66502.56000000,66516.67000000,53.50205000
2026-02-19 13:00,66516.67000000,66556.59000000,66230.26000000,66387.99000000,178.38542000
2026-02-19 13:15,66387.99000000,66418.21000000,66137.14000000,66179.23000000,309.85766000
2026-02-19 13:30,66179.23000000,66306.63000000,65925.70000000,65965.59000000,527.84532000
2026-02-19 13:45,65965.59000000,65999.80000000,65763.00000000,65913.37000000,361.41687000
2026-02-19 14:00,65913.38000000,66107.78000000,65839.30000000,66039.99000000,195.70322000
2026-02-19 14:15,66039.99000000,66063.57000000,65879.87000000,65981.83000000,168.42740000
2026-02-19 14:30,65981.83000000,66341.43000000,65631.83000000,66260.56000000,544.13103000
2026-02-19 14:45,66260.56000000,66662.30000000,66098.46000000,66421.20000000,598.11104000
2026-02-19 15:00,66421.20000000,66755.39000000,66036.36000000,66076.73000000,334.84722000
2026-02-19 15:15,66076.74000000,66397.40000000,65974.87000000,66048.01000000,314.25024000
2026-02-19 15:30,66048.00000000,66550.00000000,65966.00000000,66474.03000000,248.51041000
2026-02-19 15:45,66474.03000000,66594.41000000,66148.40000000,66398.00000000,185.69766000
2026-02-19 16:00,66398.01000000,66398.01000000,65899.25000000,66153.73000000,332.23161000
2026-02-19 16:15,66153.74000000,66408.73000000,66107.58000000,66188.26000000,218.61072000
2026-02-19 16:30,66188.27000000,66514.95000000,66188.27000000,66416.11000000,188.24570000
2026-02-19 16:45,66416.10000000,66473.70000000,66188.00000000,66293.53000000,201.87436000
2026-02-19 17:00,66293.53000000,66682.30000000,66266.60000000,66660.76000000,196.79151000
2026-02-19 17:15,66660.77000000,67049.99000000,66570.13000000,66621.45000000,335.75129000
2026-02-19 17:30,66621.44000000,66726.38000000,66483.01000000,66609.81000000,132.39380000
2026-02-19 17:45,66609.80000000,66665.59000000,66173.15000000,66369.42000000,234.10402000
2026-02-19 18:00,66369.42000000,66649.39000000,66228.49000000,66639.09000000,195.72385000
2026-02-19 18:15,66639.10000000,66916.00000000,66467.55000000,66903.70000000,160.91452000
2026-02-19 18:30,66903.69000000,67016.00000000,66714.28000000,67008.47000000,249.81979000
2026-02-19 18:45,67008.47000000,67073.13000000,66887.50000000,67030.49000000,259.05885000
2026-02-19 19:00,67030.50000000,67198.10000000,66864.41000000,66910.21000000,225.79905000
2026-02-19 19:15,66910.21000000,67075.59000000,66847.11000000,66935.40000000,130.76143000
2026-02-19 19:30,66935.39000000,66962.61000000,66700.00000000,66876.78000000,153.02873000
2026-02-19 19:45,66876.77000000,67130.23000000,66785.15000000,67050.00000000,196.88868000
2026-02-19 20:00,67050.00000000,67127.32000000,66938.56000000,66974.09000000,113.19176000
2026-02-19 20:15,66974.09000000,66996.04000000,66823.03000000,66940.00000000,83.08504000
2026-02-19 20:30,66939.99000000,67034.78000000,66899.99000000,66942.04000000,95.91162000
2026-02-19 20:45,66942.04000000,67166.98000000,66942.04000000,67149.11000000,152.69494000
2026-02-19 21:00,67149.11000000,67168.86000000,67027.85000000,67027.90000000,78.25782000
2026-02-19 21:15,67027.91000000,67073.35000000,66993.89000000,67040.99000000,64.82120000
2026-02-19 21:30,67040.99000000,67075.72000000,66956.43000000,66958.00000000,63.32203000
2026-02-19 21:45,66957.99000000,66989.93000000,66900.92000000,66916.51000000,59.00342000
2026-02-19 22:00,66916.51000000,66933.00000000,66688.30000000,66891.98000000,430.60215000
2026-02-19 22:15,66891.98000000,66891.98000000,66772.00000000,66772.00000000,146.70868000
2026-02-19 22:30,66772.00000000,66856.89000000,66652.34000000,66852.65000000,150.65139000
2026-02-19 22:45,66852.65000000,67000.00000000,66761.55000000,66915.14000000,126.05990000
2026-02-19 23:00,66915.15000000,66980.99000000,66814.76000000,66850.77000000,110.83435000
2026-02-19 23:15,66850.78000000,67023.61000000,66850.77000000,67006.28000000,71.38077000
2026-02-19 23:30,67006.27000000,67006.27000000,66913.49000000,66965.49000000,48.83982000
2026-02-19 23:45,66965.48000000,67022.90000000,66907.11000000,67003.73000000,73.58475000
2026-02-20 00:00,67003.73000000,67193.99000000,66949.41000000,67191.72000000,82.52418000
2026-02-20 00:15,67191.72000000,67486.62000000,67150.00000000,67388.99000000,363.21136000
2026-02-20 00:30,67388.99000000,67388.99000000,67254.38000000,67284.01000000,88.47463000
2026-02-20 00:45,67284.00000000,67296.19000000,67208.50000000,67228.91000000,60.79245000
2026-02-20 01:00,67228.91000000,67355.79000000,67221.19000000,67336.00000000,74.92642000
2026-02-20 01:15,67336.00000000,67336.00000000,67150.00000000,67209.61000000,63.88034000
2026-02-20 01:30,67209.60000000,67348.83000000,67191.17000000,67330.48000000,57.49023000
2026-02-20 01:45,67330.47000000,67330.47000000,67167.79000000,67279.90000000,117.01899000
2026-02-20 02:00,67279.91000000,67347.76000000,67244.00000000,67281.34000000,64.67566000
2026-02-20 02:15,67281.35000000,67298.68000000,67181.28000000,67201.90000000,53.54773000
2026-02-20 02:30,67201.89000000,67315.01000000,67201.89000000,67304.23000000,62.77295000
2026-02-20 02:45,67304.24000000,67332.56000000,67242.02000000,67242.03000000,51.10125000
2026-02-20 03:00,67242.03000000,67316.75000000,67242.02000000,67280.39000000,39.57047000
2026-02-20 03:15,67280.39000000,67481.30000000,67241.24000000,67414.25000000,112.07953000
2026-02-20 03:30,67414.26000000,67488.67000000,67306.91000000,67324.97000000,106.63673000
2026-02-20 03:45,67324.97000000,67394.00000000,67306.91000000,67366.25000000,74.21819000
2026-02-20 04:00,67366.25000000,67402.23000000,67248.75000000,67326.24000000,96.00630000
2026-02-20 04:15,67326.24000000,67353.39000000,67115.38000000,67229.55000000,117.09748000
2026-02-20 04:30,67229.54000000,67329.48000000,67172.91000000,67302.00000000,71.96428000
2026-02-20 04:45,67301.99000000,67301.99000000,67219.80000000,67264.83000000,77.32368000
2026-02-20 05:00,67264.83000000,67275.33000000,67203.19000000,67257.54000000,60.27907000
2026-02-20 05:15,67257.55000000,67450.00000000,67249.13000000,67407.34000000,128.19665000
2026-02-20 05:30,67407.34000000,67949.00000000,67407.34000000,67910.17000000,499.28355000
2026-02-20 05:45,67910.17000000,68006.00000000,67724.09000000,67790.10000000,419.62671000
2026-02-20 06:00,67790.11000000,67894.20000000,67699.38000000,67857.31000000,174.31055000
2026-02-20 06:15,67857.31000000,67888.00000000,67668.16000000,67721.02000000,122.07414000
2026-02-20 06:30,67721.03000000,67844.00000000,67660.12000000,67753.28000000,107.74731000
2026-02-20 06:45,67753.28000000,67893.00000000,67719.85000000,67847.47000000,78.53353000
2026-02-20 07:00,67847.47000000,67863.30000000,67771.76000000,67822.50000000,98.37881000
2026-02-20 07:15,67822.50000000,67990.00000000,67822.50000000,67948.63000000,113.84036000
2026-02-20 07:30,67948.63000000,67955.81000000,67860.81000000,67879.79000000,130.09606000
2026-02-20 07:45,67879.79000000,67941.28000000,67767.40000000,67825.91000000,116.71982000
2026-02-20 08:00,67825.91000000,67896.53000000,67803.57000000,67869.99000000,68.66069000
2026-02-20 08:15,67869.99000000,67950.85000000,67847.45000000,67870.00000000,84.74037000
2026-02-20 08:30,67870.01000000,67896.75000000,67747.33000000,67792.86000000,89.59378000
2026-02-20 08:45,67792.87000000,67900.00000000,67779.27000000,67879.99000000,47.00551000
2026-02-20 09:00,67879.99000000,68230.01000000,67879.99000000,68132.01000000,661.08273000
2026-02-20 09:15,68132.01000000,68208.08000000,68106.00000000,68200.60000000,148.85927000
2026-02-20 09:30,68200.60000000,68224.80000000,68118.64000000,68135.42000000,89.86522000
2026-02-20 09:45,68135.42000000,68226.10000000,68130.03000000,68218.85000000,96.98068000
2026-02-20 10:00,68218.85000000,68318.39000000,68103.04000000,68182.18000000,174.74888000
2026-02-20 10:15,68182.19000000,68294.91000000,68130.00000000,68263.00000000,90.82352000
2026-02-20 10:30,68263.01000000,68291.65000000,68144.05000000,68162.35000000,90.42025000
2026-02-20 10:45,68162.35000000,68187.01000000,67843.42000000,67948.99000000,282.74993000
2026-02-20 11:00,67948.99000000,67983.91000000,67787.46000000,67869.99000000,233.30390000
2026-02-20 11:15,67869.99000000,67888.40000000,67779.99000000,67874.58000000,273.49106000
2026-02-20 11:30,67874.59000000,67895.20000000,67388.39000000,67443.55000000,646.84456000
2026-02-20 11:45,67443.56000000,67609.00000000,67280.60000000,67318.41000000,335.46437000
2026-02-20 12:00,67318.41000000,67500.00000000,67276.41000000,67477.54000000,153.43717000
2026-02-20 12:15,67477.54000000,67531.53000000,67280.00000000,67323.72000000,177.53419000
2026-02-20 12:30,67323.72000000,67500.00000000,67304.45000000,67475.31000000,99.26266000
2026-02-20 12:45,67475.31000000,67594.00000000,67464.00000000,67541.77000000,172.92382000
2026-02-20 13:00,67541.78000000,67541.78000000,67084.71000000,67143.24000000,391.38023000
2026-02-20 13:15,67143.24000000,67253.61000000,66983.00000000,67202.01000000,200.23899000
2026-02-20 13:30,67202.01000000,67220.88000000,66280.20000000,66624.09000000,2631.31210000
2026-02-20 13:45,66624.09000000,66957.48000000,66500.00000000,66801.62000000,3855.66359000
2026-02-20 14:00,66801.62000000,67000.00000000,66772.17000000,66926.73000000,330.20677000
2026-02-20 14:15,66926.74000000,67079.98000000,66532.87000000,66976.34000000,2647.72909000
2026-02-20 14:30,66976.34000000,67317.50000000,66755.82000000,67065.30000000,2046.52044000
2026-02-20 14:45,67065.30000000,67147.94000000,66866.66000000,67069.65000000,239.03178000
2026-02-20 15:00,67069.65000000,68083.98000000,66866.88000000,66889.91000000,1602.78899000
2026-02-20 15:15,66889.90000000,67598.94000000,66536.64000000,67453.71000000,635.70389000
2026-02-20 15:30,67453.71000000,67475.37000000,66936.03000000,67229.99000000,449.31679000
2026-02-20 15:45,67229.98000000,67676.92000000,67151.45000000,67582.95000000,455.40089000
2026-02-20 16:00,67582.95000000,67796.40000000,67502.38000000,67725.13000000,458.30545000
2026-02-20 16:15,67725.13000000,67921.70000000,67307.29000000,67316.87000000,409.97942000
2026-02-20 16:30,67316.86000000,67528.12000000,67283.24000000,67495.45000000,182.46288000
2026-02-20 16:45,67495.45000000,67914.70000000,67491.47000000,67795.47000000,262.15528000
2026-02-20 17:00,67795.48000000,67795.48000000,67057.17000000,67067.03000000,489.74623000
2026-02-20 17:15,67067.04000000,67255.23000000,67005.53000000,67031.71000000,483.71173000
2026-02-20 17:30,67031.71000000,67312.33000000,66952.11000000,67238.00000000,321.79068000
2026-02-20 17:45,67238.00000000,67680.79000000,66971.21000000,67613.37000000,4789.90686000
2026-02-20 18:00,67613.38000000,67784.46000000,67484.13000000,67574.97000000,326.38466000
2026-02-20 18:15,67574.97000000,67687.20000000,67466.11000000,67664.75000000,214.13210000
2026-02-20 18:30,67664.56000000,68000.00000000,67527.01000000,67791.66000000,474.90839000
2026-02-20 18:45,67791.67000000,67977.28000000,67683.73000000,67924.21000000,306.20745000
2026-02-20 19:00,67924.22000000,68000.00000000,67672.32000000,67709.07000000,251.02037000
2026-02-20 19:15,67709.08000000,67796.40000000,67557.52000000,67625.23000000,200.74641000
2026-02-20 19:30,67625.23000000,67836.60000000,67548.85000000,67610.60000000,148.77071000
2026-02-20 19:45,67610.60000000,67729.58000000,67570.58000000,67646.03000000,253.91818000
2026-02-20 20:00,67646.03000000,67885.55000000,67636.30000000,67816.34000000,260.99094000
2026-02-20 20:15,67816.33000000,67816.33000000,67565.52000000,67580.10000000,137.83055000
2026-02-20 20:30,67580.09000000,67734.01000000,67520.30000000,67734.00000000,107.43878000
2026-02-20 20:45,67734.00000000,67762.49000000,67631.14000000,67750.40000000,179.67807000
2026-02-20 21:00,67750.40000000,67806.25000000,67639.29000000,67720.54000000,178.58861000
2026-02-20 21:15,67720.55000000,67748.84000000,67659.50000000,67746.05000000,95.87028000
2026-02-20 21:30,67746.05000000,67840.00000000,67704.30000000,67764.00000000,88.81896000
2026-02-20 21:45,67764.01000000,67832.28000000,67725.00000000,67825.87000000,88.64742000
2026-02-20 22:00,67825.87000000,67830.00000000,67639.31000000,67659.40000000,141.67928000
2026-02-20 22:15,67659.41000000,68000.00000000,67659.40000000,67936.48000000,208.59105000
2026-02-20 22:30,67936.49000000,68116.60000000,67890.88000000,67963.75000000,205.81216000
2026-02-20 22:45,67963.76000000,68104.00000000,67924.27000000,68078.13000000,113.55348000
2026-02-20 23:00,68078.13000000,68233.99000000,68017.24000000,68026.40000000,222.45804000
2026-02-20 23:15,68026.41000000,68059.30000000,67953.95000000,67996.48000000,104.94902000
2026-02-20 23:30,67996.47000000,68032.01000000,67914.00000000,67975.91000000,129.97186000
2026-02-20 23:45,67975.91000000,68040.46000000,67962.66000000,68020.01000000,125.36009000
2026-02-21 00:00,68020.00000000,68051.16000000,67950.00000000,68017.36000000,132.18200000
2026-02-21 00:15,68017.36000000,68017.36000000,67891.72000000,67927.99000000,105.78930000
2026-02-21 00:30,67927.99000000,67947.33000000,67830.00000000,67840.67000000,148.93760000
2026-02-21 00:45,67840.68000000,67871.36000000,67787.19000000,67841.00000000,150.63604000
2026-02-21 01:00,67841.00000000,67928.82000000,67841.00000000,67928.82000000,85.53928000
2026-02-21 01:15,67928.81000000,67928.81000000,67856.59000000,67856.59000000,81.34852000
2026-02-21 01:30,67856.60000000,68003.74000000,67856.60000000,67976.28000000,48.42422000
2026-02-21 01:45,67976.27000000,68005.99000000,67944.56000000,67951.24000000,35.31495000
2026-02-21 02:00,67951.25000000,68016.56000000,67913.30000000,67989.01000000,78.54613000
2026-02-21 02:15,67989.01000000,68055.22000000,67974.77000000,68055.21000000,40.04279000
2026-02-21 02:30,68055.22000000,68099.54000000,68013.40000000,68077.87000000,63.67845000
2026-02-21 02:45,68077.86000000,68077.86000000,67990.70000000,68001.05000000,42.29760000
2026-02-21 03:00,68001.04000000,68001.04000000,67676.61000000,67761.42000000,251.70908000
2026-02-21 03:15,67761.42000000,67828.33000000,67735.99000000,67800.29000000,104.39952000
2026-02-21 03:30,67800.30000000,67830.10000000,67534.69000000,67616.93000000,159.81944000
2026-02-21 03:45,67616.93000000,67670.99000000,67587.10000000,67667.77000000,53.43049000
2026-02-21 04:00,67667.77000000,67704.40000000,67595.80000000,67662.19000000,67.26923000
2026-02-21 04:15,67662.20000000,67721.32000000,67593.99000000,67717.00000000,55.63240000
2026-02-21 04:30,67717.01000000,67763.36000000,67691.82000000,67691.82000000,45.90930000
2026-02-21 04:45,67691.83000000,67846.88000000,67691.83000000,67816.97000000,59.81348000
2026-02-21 05:00,67816.98000000,67876.00000000,67816.97000000,67848.19000000,24.84130000
2026-02-21 05:15,67848.20000000,67879.05000000,67818.10000000,67860.94000000,67.46323000
2026-02-21 05:30,67860.93000000,67888.40000000,67799.70000000,67858.55000000,32.78843000
2026-02-21 05:45,67858.54000000,67867.88000000,67823.25000000,67851.93000000,16.15418000
2026-02-21 06:00,67851.93000000,67924.39000000,67846.88000000,67917.32000000,106.70012000
2026-02-21 06:15,67917.32000000,67922.14000000,67873.25000000,67873.26000000,26.40590000
2026-02-21 06:30,67873.25000000,67873.26000000,67752.30000000,67783.71000000,72.56408000
2026-02-21 06:45,67783.71000000,67795.36000000,67750.96000000,67793.38000000,22.48041000
2026-02-21 07:00,67793.39000000,67850.01000000,67749.59000000,67825.45000000,24.20960000
2026-02-21 07:15,67825.45000000,67860.68000000,67825.44000000,67856.01000000,24.56248000
2026-02-21 07:30,67856.01000000,67884.74000000,67818.96000000,67834.07000000,29.34936000
2026-02-21 07:45,67834.08000000,67858.56000000,67834.07000000,67856.01000000,40.08867000
2026-02-21 08:00,67856.01000000,67910.50000000,67807.30000000,67910.49000000,64.03227000
2026-02-21 08:15,67910.49000000,67996.48000000,67910.49000000,67980.85000000,69.50956000
2026-02-21 08:30,67980.84000000,68010.00000000,67937.84000000,68000.02000000,55.73937000
2026-02-21 08:45,68000.02000000,68079.41000000,67960.06000000,68055.03000000,103.88201000
2026-02-21 09:00,68055.04000000,68070.08000000,67978.90000000,68000.27000000,61.10460000
2026-02-21 09:15,68000.27000000,68272.85000000,68000.27000000,68235.09000000,241.58237000
2026-02-21 09:30,68235.10000000,68314.54000000,68125.72000000,68194.90000000,201.85559000
2026-02-21 09:45,68194.90000000,68220.01000000,68141.03000000,68147.53000000,95.24998000
2026-02-21 10:00,68147.54000000,68250.00000000,68147.53000000,68182.25000000,63.03765000
2026-02-21 10:15,68182.25000000,68213.15000000,68139.65000000,68184.94000000,61.32947000
2026-02-21 10:30,68184.95000000,68236.29000000,68181.82000000,68230.84000000,60.03346000
2026-02-21 10:45,68230.84000000,68234.42000000,68164.30000000,68215.54000000,27.81708000
2026-02-21 11:00,68215.55000000,68271.45000000,68195.47000000,68269.92000000,59.63245000
2026-02-21 11:15,68269.91000000,68283.34000000,68177.22000000,68185.61000000,90.49953000
2026-02-21 11:30,68185.60000000,68198.20000000,68090.06000000,68094.00000000,82.45827000
2026-02-21 11:45,68094.00000000,68120.72000000,68084.00000000,68092.45000000,46.73406000
2026-02-21 12:00,68092.45000000,68137.99000000,67953.83000000,67989.96000000,116.57984000
2026-02-21 12:15,67989.96000000,68013.03000000,67954.85000000,67968.00000000,53.17874000
2026-02-21 12:30,67968.00000000,68036.41000000,67915.00000000,68031.31000000,47.07137000
2026-02-21 12:45,68031.30000000,68218.20000000,68031.30000000,68203.42000000,91.05412000
2026-02-21 13:00,68203.42000000,68203.42000000,68130.53000000,68147.29000000,43.00446000
2026-02-21 13:15,68147.29000000,68250.00000000,68106.89000000,68237.93000000,74.91840000
2026-02-21 13:30,68237.92000000,68243.47000000,68167.61000000,68167.61000000,35.99476000
2026-02-21 13:45,68167.62000000,68260.00000000,68167.61000000,68259.99000000,48.34183000
2026-02-21 14:00,68259.99000000,68268.00000000,68180.53000000,68267.99000000,84.68817000
2026-02-21 14:15,68267.99000000,68644.00000000,68219.23000000,68432.80000000,430.60149000
2026-02-21 14:30,68432.80000000,68624.40000000,68415.71000000,68541.67000000,275.22000000
2026-02-21 14:45,68541.68000000,68586.48000000,68438.00000000,68450.01000000,90.00778000
2026-02-21 15:00,68450.01000000,68520.10000000,68422.32000000,68489.47000000,66.31677000
2026-02-21 15:15,68489.47000000,68570.00000000,68453.60000000,68453.61000000,66.19596000
2026-02-21 15:30,68453.61000000,68698.70000000,68417.00000000,68631.72000000,197.82591000
2026-02-21 15:45,68631.72000000,68696.63000000,68594.74000000,68615.00000000,97.30576000
2026-02-21 16:00,68615.01000000,68630.76000000,68309.16000000,68356.78000000,217.00785000
2026-02-21 16:15,68356.77000000,68356.77000000,68101.78000000,68274.36000000,241.21261000
2026-02-21 16:30,68274.37000000,68356.01000000,68138.00000000,68356.00000000,157.82279000
2026-02-21 16:45,68356.00000000,68356.01000000,68310.54000000,68322.60000000,42.45595000
2026-02-21 17:00,68322.61000000,68349.26000000,68200.00000000,68264.45000000,56.90234000
2026-02-21 17:15,68264.46000000,68322.70000000,68208.06000000,68283.38000000,42.32045000
2026-02-21 17:30,68283.37000000,68474.01000000,68264.38000000,68425.60000000,65.96034000
2026-02-21 17:45,68425.60000000,68469.61000000,68393.10000000,68437.45000000,47.04702000
2026-02-21 18:00,68437.45000000,68445.00000000,68383.08000000,68407.61000000,28.44931000
2026-02-21 18:15,68407.62000000,68558.20000000,68407.62000000,68490.45000000,108.72128000
2026-02-21 18:30,68490.45000000,68579.72000000,68489.12000000,68546.03000000,73.73466000
2026-02-21 18:45,68546.04000000,68644.00000000,68494.22000000,68574.00000000,109.37737000
2026-02-21 19:00,68573.99000000,68658.50000000,68528.60000000,68591.34000000,76.43122000
2026-02-21 19:15,68591.34000000,68622.04000000,68540.57000000,68573.68000000,51.94559000
2026-02-21 19:30,68573.68000000,68649.08000000,68563.65000000,68627.16000000,52.30738000
2026-02-21 19:45,68627.15000000,68627.15000000,68526.81000000,68543.51000000,38.46823000
2026-02-21 20:00,68543.51000000,68551.14000000,68478.36000000,68489.18000000,54.36584000
2026-02-21 20:15,68489.18000000,68605.63000000,68488.99000000,68565.05000000,82.99499000
2026-02-21 20:30,68565.05000000,68571.03000000,68322.68000000,68385.30000000,109.22839000
2026-02-21 20:45,68385.29000000,68417.65000000,68190.00000000,68211.19000000,122.78314000
2026-02-21 21:00,68211.19000000,68346.35000000,68183.10000000,68291.03000000,81.16492000
2026-02-21 21:15,68291.03000000,68372.30000000,68278.89000000,68345.55000000,36.54383000
2026-02-21 21:30,68345.55000000,68377.97000000,68288.30000000,68289.88000000,32.37447000
2026-02-21 21:45,68289.88000000,68390.93000000,68289.65000000,68379.95000000,20.54495000
2026-02-21 22:00,68379.95000000,68437.56000000,68221.54000000,68251.30000000,57.66558000
2026-02-21 22:15,68251.30000000,68324.75000000,68244.52000000,68263.55000000,48.29719000
2026-02-21 22:30,68263.55000000,68289.78000000,67966.00000000,68099.02000000,131.05771000
2026-02-21 22:45,68099.02000000,68181.50000000,67900.00000000,67972.00000000,141.70870000
2026-02-21 23:00,67972.00000000,68017.28000000,67941.02000000,67950.48000000,58.34060000
2026-02-21 23:15,67950.48000000,68095.53000000,67950.47000000,68075.77000000,39.71879000
2026-02-21 23:30,68075.77000000,68124.54000000,68054.66000000,68058.00000000,42.32487000
2026-02-21 23:45,68057.99000000,68062.09000000,67973.68000000,67975.93000000,62.43229000
2026-02-22 00:00,67975.93000000,68037.43000000,67939.74000000,68015.09000000,70.97327000
2026-02-22 00:15,68015.08000000,68060.40000000,67809.78000000,67856.03000000,114.51834000
2026-02-22 00:30,67856.03000000,67931.16000000,67841.36000000,67846.01000000,61.16487000
2026-02-22 00:45,67846.01000000,67962.60000000,67844.00000000,67946.00000000,47.94903000
2026-02-22 01:00,67946.00000000,68081.26000000,67945.99000000,68033.38000000,76.14433000
2026-02-22 01:15,68033.38000000,68116.60000000,68010.14000000,68116.60000000,91.61801000
2026-02-22 01:30,68116.60000000,68156.94000000,68039.36000000,68126.46000000,53.68981000
2026-02-22 01:45,68126.45000000,68171.46000000,68093.98000000,68159.31000000,43.63902000
2026-02-22 02:00,68159.32000000,68222.16000000,68121.78000000,68215.41000000,53.78904000
2026-02-22 02:15,68215.41000000,68215.41000000,68051.32000000,68056.09000000,31.44238000
2026-02-22 02:30,68056.10000000,68116.67000000,67980.53000000,67983.82000000,106.68940000
2026-02-22 02:45,67983.82000000,68031.61000000,67872.76000000,67909.68000000,97.49799000
2026-02-22 03:00,67909.67000000,68022.98000000,67906.18000000,68018.00000000,43.96950000
2026-02-22 03:15,68018.01000000,68040.05000000,67824.90000000,67968.68000000,131.89863000
2026-02-22 03:30,67968.68000000,67992.91000000,67898.36000000,67992.90000000,53.29280000
