================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
       dist=0.230% zone=A  ATR=0.476%  H4=FALLING
       wick=0.03%  body=92.6%
       Entry=$0.0657  SL=$0.0670(+2.0%)  TP=$0.0618(-6.0%)

  #7   [LOSS] SHORT  Entry:2025-10-27 22:45 UTC  Setup:2025-10-27 22:30 UTC
       MA44=0.0656  slope=-0.122%  accel=-0.00001
       dist=0.570% zone=B  ATR=0.564%  H4=FALLING
       wick=0.03%  body=95.7%
       Entry=$0.0648  SL=$0.0661(+2.0%)  TP=$0.0609(-6.0%)

  #8   [LOSS] SHORT  Entry:2025-10-28 12:00 UTC  Setup:2025-10-28 11:45 UTC
       MA44=0.0648  slope=-0.114%  accel=-0.00001
       dist=0.270% zone=A  ATR=0.491%  H4=FALLING
       wick=0.00%  body=83.3%
       Entry=$0.0644  SL=$0.0657(+2.0%)  TP=$0.0605(-6.0%)

  #9   [LOSS] SHORT  Entry:2025-11-01 02:00 UTC  Setup:2025-11-01 01:45 UTC
       MA44=0.0615  slope=-0.263%  accel=-0.00001
       dist=0.297% zone=A  ATR=0.449%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$0.0611  SL=$0.0623(+2.0%)  TP=$0.0574(-6.0%)

  #10  [LOSS] SHORT  Entry:2025-12-01 10:00 UTC  Setup:2025-12-01 09:45 UTC
       MA44=0.0467  slope=-1.443%  accel=-0.00001
       dist=0.564% zone=B  ATR=0.514%  H4=FALLING
       wick=0.02%  body=78.9%
       Entry=$0.0463  SL=$0.0473(+2.0%)  TP=$0.0436(-6.0%)

  #11  [WIN ] SHORT  Entry:2025-12-04 08:15 UTC  Setup:2025-12-04 08:00 UTC
       MA44=0.0496  slope=-0.203%  accel=-0.00000
       dist=0.571% zone=B  ATR=0.391%  H4=FALLING
       wick=0.00%  body=85.7%
       Entry=$0.0491  SL=$0.0501(+2.0%)  TP=$0.0462(-6.0%)

  #12  [WIN ] SHORT  Entry:2025-12-04 13:45 UTC  Setup:2025-12-04 13:30 UTC
       MA44=0.0492  slope=-0.308%  accel=-0.00002
       dist=0.639% zone=B  ATR=0.404%  H4=FALLING
       wick=0.04%  body=72.0%
       Entry=$0.0488  SL=$0.0497(+2.0%)  TP=$0.0458(-6.0%)

  #13  [LOSS] SHORT  Entry:2025-12-07 09:30 UTC  Setup:2025-12-07 09:15 UTC
       MA44=0.0466  slope=-0.117%  accel=-0.00001
       dist=0.570% zone=B  ATR=0.341%  H4=FALLING
       wick=0.04%  body=73.5%
       Entry=$0.0460  SL=$0.0470(+2.0%)  TP=$0.0433(-6.0%)

  #14  [LOSS] SHORT  Entry:2025-12-09 01:30 UTC  Setup:2025-12-09 01:15 UTC
       MA44=0.0461  slope=-0.300%  accel=-0.00002
       dist=0.631% zone=B  ATR=0.454%  H4=FALLING
       wick=0.17%  body=66.7%
       Entry=$0.0456  SL=$0.0465(+2.0%)  TP=$0.0428(-6.0%)

  #15  [LOSS] SHORT  Entry:2025-12-10 10:30 UTC  Setup:2025-12-10 10:15 UTC
       MA44=0.0463  slope=-0.513%  accel=-0.00001
       dist=0.533% zone=B  ATR=0.387%  H4=FALLING
       wick=0.00%  body=82.9%
       Entry=$0.0457  SL=$0.0466(+2.0%)  TP=$0.0430(-6.0%)

  #16  [LOSS] SHORT  Entry:2025-12-13 01:45 UTC  Setup:2025-12-13 01:30 UTC
       MA44=0.0410  slope=-1.206%  accel=-0.00000
       dist=0.631% zone=B  ATR=0.417%  H4=FALLING
       wick=0.02%  body=83.3%
       Entry=$0.0406  SL=$0.0414(+2.0%)  TP=$0.0381(-6.0%)

  #17  [LOSS] SHORT  Entry:2025-12-16 01:30 UTC  Setup:2025-12-16 01:15 UTC
       MA44=0.0381  slope=-1.146%  accel=-0.00002
       dist=0.533% zone=B  ATR=0.501%  H4=FALLING
       wick=0.08%  body=86.4%
       Entry=$0.0377  SL=$0.0384(+2.0%)  TP=$0.0354(-6.0%)

  #18  [WIN ] SHORT  Entry:2025-12-31 02:45 UTC  Setup:2025-12-31 02:30 UTC
       MA44=0.0350  slope=-0.249%  accel=-0.00000
       dist=0.349% zone=A  ATR=0.357%  H4=FALLING
       wick=0.06%  body=81.3%
       Entry=$0.0348  SL=$0.0355(+2.0%)  TP=$0.0327(-6.0%)

  #19  [LOSS] SHORT  Entry:2026-01-25 11:00 UTC  Setup:2026-01-25 10:45 UTC
       MA44=0.0363  slope=-0.212%  accel=-0.00000
       dist=0.214% zone=A  ATR=0.358%  H4=FALLING
       wick=0.03%  body=73.3%
       Entry=$0.0361  SL=$0.0368(+2.0%)  TP=$0.0339(-6.0%)

  #20  [LOSS] SHORT  Entry:2026-01-27 15:30 UTC  Setup:2026-01-27 15:15 UTC
       MA44=0.0357  slope=-0.276%  accel=-0.00000
       dist=0.239% zone=A  ATR=0.422%  H4=FALLING
       wick=0.08%  body=80.0%
       Entry=$0.0355  SL=$0.0362(+2.0%)  TP=$0.0334(-6.0%)

  #21  [LOSS] SHORT  Entry:2026-01-28 16:45 UTC  Setup:2026-01-28 16:30 UTC
       MA44=0.0360  slope=-0.174%  accel=-0.00001
       dist=0.538% zone=B  ATR=0.550%  H4=FALLING
       wick=0.08%  body=69.0%
       Entry=$0.0357  SL=$0.0364(+2.0%)  TP=$0.0335(-6.0%)

  #22  [LOSS] SHORT  Entry:2026-02-08 21:45 UTC  Setup:2026-02-08 21:30 UTC
       MA44=0.0278  slope=-0.172%  accel=-0.00000
       dist=0.620% zone=B  ATR=0.525%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$0.0274  SL=$0.0279(+2.0%)  TP=$0.0257(-6.0%)

  #23  [WIN ] SHORT  Entry:2026-02-09 07:45 UTC  Setup:2026-02-09 07:30 UTC
       MA44=0.0276  slope=-0.138%  accel=-0.00000
       dist=0.228% zone=A  ATR=0.524%  H4=FALLING
       wick=0.00%  body=95.0%
       Entry=$0.0273  SL=$0.0278(+2.0%)  TP=$0.0257(-6.0%)

  #24  [LOSS] SHORT  Entry:2026-02-11 04:45 UTC  Setup:2026-02-11 04:30 UTC
       MA44=0.0265  slope=-0.129%  accel=-0.00001
       dist=0.613% zone=B  ATR=0.460%  H4=FALLING
       wick=0.00%  body=85.7%
       Entry=$0.0262  SL=$0.0268(+2.0%)  TP=$0.0247(-6.0%)

  #25  [LOSS] SHORT  Entry:2026-02-22 19:15 UTC  Setup:2026-02-22 19:00 UTC
       MA44=0.0269  slope=-0.271%  accel=-0.00000
       dist=0.347% zone=A  ATR=0.341%  H4=FALLING
       wick=0.04%  body=90.0%
       Entry=$0.0267  SL=$0.0272(+2.0%)  TP=$0.0251(-6.0%)

  #26  [LOSS] SHORT  Entry:2026-02-24 09:30 UTC  Setup:2026-02-24 09:15 UTC
       MA44=0.0258  slope=-0.226%  accel=-0.00000
       dist=0.631% zone=B  ATR=0.423%  H4=FALLING
       wick=0.08%  body=83.3%
       Entry=$0.0255  SL=$0.0261(+2.0%)  TP=$0.0240(-6.0%)

  #27  [LOSS] SHORT  Entry:2026-02-28 06:15 UTC  Setup:2026-02-28 06:00 UTC
       MA44=0.0260  slope=-0.352%  accel=-0.00001
       dist=0.637% zone=B  ATR=0.381%  H4=FALLING
       wick=0.04%  body=78.9%
       Entry=$0.0257  SL=$0.0262(+2.0%)  TP=$0.0242(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  IOTAUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  36 signals  W:8 L:28 Open:0  WR:22.2%  PnL:-2.00%
--------------------------------------------------------------------------------
  #1   [WIN ] LONG   Entry:2025-09-01 08:00 UTC [next candle]
       Cross:2025-09-01 07:45 UTC  ADX=42.1  DI+=38.1  DI-=18.5
       EMA9=0.1879  EMA26=0.1872  EMA200=0.1908
       MACD=0.0002  Sig=-0.0007  Hist=0.0009
       Entry=$0.1915  SL=$0.1905(-0.5%)  TP=$0.1944(+1.5%)

  #2   [LOSS] LONG   Entry:2025-09-02 14:15 UTC [same candle]
       Cross:2025-09-02 14:15 UTC  ADX=30.2  DI+=28.2  DI-=16.9
       EMA9=0.1865  EMA26=0.1861  EMA200=0.1876
       MACD=0.0001  Sig=-0.0003  Hist=0.0004
       Entry=$0.1889  SL=$0.1880(-0.5%)  TP=$0.1917(+1.5%)

  #3   [LOSS] SHORT  Entry:2025-09-02 15:45 UTC [next candle]
       Cross:2025-09-02 15:30 UTC  ADX=25.4  DI+=17.3  DI-=33.2
       EMA9=0.1856  EMA26=0.1860  EMA200=0.1875
       MACD=-0.0002  Sig=-0.0000  Hist=-0.0002
       Entry=$0.1834  SL=$0.1843(+0.5%)  TP=$0.1806(-1.5%)

  #4   [LOSS] SHORT  Entry:2025-09-05 14:30 UTC [same candle]
       Cross:2025-09-05 14:30 UTC  ADX=27.4  DI+=14.3  DI-=41.9
       EMA9=0.1851  EMA26=0.1855  EMA200=0.1851
       MACD=-0.0001  Sig=0.0004  Hist=-0.0005
       Entry=$0.1822  SL=$0.1831(+0.5%)  TP=$0.1795(-1.5%)

  #5   [LOSS] LONG   Entry:2025-09-05 19:15 UTC [same candle]
       Cross:2025-09-05 19:15 UTC  ADX=26.1  DI+=24.9  DI-=20.5
       EMA9=0.1841  EMA26=0.1841  EMA200=0.1849
       MACD=-0.0001  Sig=-0.0004  Hist=0.0003
       Entry=$0.1852  SL=$0.1843(-0.5%)  TP=$0.1880(+1.5%)

  #6   [WIN ] SHORT  Entry:2025-09-21 08:30 UTC [same candle]
       Cross:2025-09-21 08:30 UTC  ADX=29.6  DI+=14.7  DI-=36.1
       EMA9=0.1871  EMA26=0.1872  EMA200=0.1883
       MACD=-0.0000  Sig=0.0001  Hist=-0.0001
       Entry=$0.1863  SL=$0.1872(+0.5%)  TP=$0.1835(-1.5%)

  #7   [LOSS] SHORT  Entry:2025-09-23 01:30 UTC [same candle]
       Cross:2025-09-23 01:30 UTC  ADX=30.7  DI+=21.7  DI-=27.9
       EMA9=0.1700  EMA26=0.1701  EMA200=0.1770
       MACD=0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1690  SL=$0.1698(+0.5%)  TP=$0.1665(-1.5%)

  #8   [LOSS] LONG   Entry:2025-09-29 14:15 UTC [same candle]
       Cross:2025-09-29 14:15 UTC  ADX=29.4  DI+=33.8  DI-=21.5
       EMA9=0.1653  EMA26=0.1652  EMA200=0.1650
       MACD=-0.0001  Sig=-0.0004  Hist=0.0003
       Entry=$0.1671  SL=$0.1663(-0.5%)  TP=$0.1696(+1.5%)

  #9   [WIN ] LONG   Entry:2025-10-20 03:30 UTC [same candle]
       Cross:2025-10-20 03:30 UTC  ADX=25.5  DI+=34.9  DI-=19.9
       EMA9=0.1437  EMA26=0.1437  EMA200=0.1422
       MACD=-0.0001  Sig=-0.0004  Hist=0.0003
       Entry=$0.1454  SL=$0.1447(-0.5%)  TP=$0.1476(+1.5%)

  #10  [LOSS] LONG   Entry:2025-10-26 22:00 UTC [same candle]
       Cross:2025-10-26 22:00 UTC  ADX=28.3  DI+=39.8  DI-=15.8
       EMA9=0.1487  EMA26=0.1486  EMA200=0.1471
       MACD=-0.0000  Sig=-0.0002  Hist=0.0002
       Entry=$0.1507  SL=$0.1499(-0.5%)  TP=$0.1530(+1.5%)

  #11  [LOSS] LONG   Entry:2025-10-27 16:00 UTC [same candle]
       Cross:2025-10-27 16:00 UTC  ADX=27.3  DI+=24.9  DI-=16.1
       EMA9=0.1481  EMA26=0.1481  EMA200=0.1483
       MACD=-0.0001  Sig=-0.0004  Hist=0.0003
       Entry=$0.1496  SL=$0.1489(-0.5%)  TP=$0.1518(+1.5%)

  #12  [LOSS] SHORT  Entry:2025-10-29 15:30 UTC [same candle]
       Cross:2025-10-29 15:30 UTC  ADX=25.5  DI+=15.5  DI-=30.9
       EMA9=0.1454  EMA26=0.1456  EMA200=0.1464
       MACD=0.0000  Sig=0.0004  Hist=-0.0004
       Entry=$0.1436  SL=$0.1443(+0.5%)  TP=$0.1414(-1.5%)

  #13  [WIN ] SHORT  Entry:2025-11-03 01:30 UTC [same candle]
       Cross:2025-11-03 01:30 UTC  ADX=25.1  DI+=19.2  DI-=33.4
       EMA9=0.1400  EMA26=0.1401  EMA200=0.1403
       MACD=0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1387  SL=$0.1394(+0.5%)  TP=$0.1366(-1.5%)

  #14  [LOSS] LONG   Entry:2025-11-09 08:00 UTC [same candle]
       Cross:2025-11-09 08:00 UTC  ADX=31.6  DI+=24.7  DI-=24.4
       EMA9=0.1380  EMA26=0.1379  EMA200=0.1389
       MACD=-0.0001  Sig=-0.0005  Hist=0.0004
       Entry=$0.1392  SL=$0.1385(-0.5%)  TP=$0.1413(+1.5%)

  #15  [LOSS] SHORT  Entry:2025-11-09 10:00 UTC [next candle]
       Cross:2025-11-09 09:45 UTC  ADX=26.5  DI+=15.8  DI-=37.4
       EMA9=0.1373  EMA26=0.1377  EMA200=0.1388
       MACD=-0.0003  Sig=-0.0002  Hist=-0.0001
       Entry=$0.1355  SL=$0.1362(+0.5%)  TP=$0.1335(-1.5%)

  #16  [LOSS] SHORT  Entry:2025-11-20 16:00 UTC [same candle]
       Cross:2025-11-20 16:00 UTC  ADX=28.1  DI+=14.7  DI-=38.2
       EMA9=0.1255  EMA26=0.1261  EMA200=0.1257
       MACD=-0.0003  Sig=0.0004  Hist=-0.0006
       Entry=$0.1214  SL=$0.1220(+0.5%)  TP=$0.1196(-1.5%)

  #17  [LOSS] SHORT  Entry:2025-11-23 23:30 UTC [same candle]
       Cross:2025-11-23 23:30 UTC  ADX=30.4  DI+=17.5  DI-=24.2
       EMA9=0.1164  EMA26=0.1165  EMA200=0.1156
       MACD=-0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1155  SL=$0.1161(+0.5%)  TP=$0.1138(-1.5%)

  #18  [LOSS] LONG   Entry:2025-11-28 08:45 UTC [same candle]
       Cross:2025-11-28 08:45 UTC  ADX=35.4  DI+=39.7  DI-=16.3
       EMA9=0.1167  EMA26=0.1167  EMA200=0.1177
       MACD=-0.0001  Sig=-0.0003  Hist=0.0003
       Entry=$0.1182  SL=$0.1176(-0.5%)  TP=$0.1200(+1.5%)

  #19  [LOSS] LONG   Entry:2025-12-03 18:15 UTC [same candle]
       Cross:2025-12-03 18:15 UTC  ADX=27.2  DI+=31.3  DI-=17.3
       EMA9=0.1022  EMA26=0.1022  EMA200=0.1031
       MACD=-0.0002  Sig=-0.0006  Hist=0.0004
       Entry=$0.1036  SL=$0.1031(-0.5%)  TP=$0.1052(+1.5%)

  #20  [LOSS] SHORT  Entry:2025-12-07 22:00 UTC [same candle]
       Cross:2025-12-07 22:00 UTC  ADX=32.6  DI+=18.0  DI-=40.8
       EMA9=0.1027  EMA26=0.1028  EMA200=0.1021
       MACD=0.0001  Sig=0.0005  Hist=-0.0004
       Entry=$0.1006  SL=$0.1011(+0.5%)  TP=$0.0991(-1.5%)

  #21  [LOSS] SHORT  Entry:2025-12-10 21:45 UTC [same candle]
       Cross:2025-12-10 21:45 UTC  ADX=32.6  DI+=18.6  DI-=24.4
       EMA9=0.1066  EMA26=0.1067  EMA200=0.1055
       MACD=-0.0000  Sig=0.0003  Hist=-0.0003
       Entry=$0.1051  SL=$0.1056(+0.5%)  TP=$0.1035(-1.5%)

  #22  [WIN ] LONG   Entry:2025-12-19 19:30 UTC [next candle]
       Cross:2025-12-19 19:15 UTC  ADX=36.6  DI+=34.0  DI-=10.8
       EMA9=0.0883  EMA26=0.0881  EMA200=0.0882
       MACD=0.0001  Sig=0.0001  Hist=0.0001
       Entry=$0.0892  SL=$0.0888(-0.5%)  TP=$0.0905(+1.5%)

  #23  [LOSS] LONG   Entry:2025-12-26 02:45 UTC [same candle]
       Cross:2025-12-26 02:45 UTC  ADX=36.3  DI+=39.4  DI-=23.6
       EMA9=0.0837  EMA26=0.0835  EMA200=0.0839
       MACD=-0.0000  Sig=-0.0004  Hist=0.0003
       Entry=$0.0847  SL=$0.0843(-0.5%)  TP=$0.0860(+1.5%)

  #24  [LOSS] SHORT  Entry:2025-12-27 10:00 UTC [same candle]
       Cross:2025-12-27 10:00 UTC  ADX=35.3  DI+=13.4  DI-=32.1
       EMA9=0.0845  EMA26=0.0845  EMA200=0.0842
       MACD=-0.0000  Sig=0.0001  Hist=-0.0001
       Entry=$0.0839  SL=$0.0843(+0.5%)  TP=$0.0826(-1.5%)

  #25  [WIN ] LONG   Entry:2025-12-27 11:30 UTC [same candle]
       Cross:2025-12-27 11:30 UTC  ADX=29.6  DI+=32.9  DI-=19.2
       EMA9=0.0846  EMA26=0.0845  EMA200=0.0842
       MACD=0.0000  Sig=0.0000  Hist=0.0000
       Entry=$0.0852  SL=$0.0848(-0.5%)  TP=$0.0865(+1.5%)

  #26  [LOSS] LONG   Entry:2025-12-29 00:30 UTC [same candle]
       Cross:2025-12-29 00:30 UTC  ADX=39.4  DI+=34.1  DI-=18.9
       EMA9=0.0858  EMA26=0.0858  EMA200=0.0859
       MACD=-0.0000  Sig=-0.0002  Hist=0.0002
       Entry=$0.0865  SL=$0.0861(-0.5%)  TP=$0.0878(+1.5%)

  #27  [LOSS] LONG   Entry:2026-01-09 03:45 UTC [same candle]
       Cross:2026-01-09 03:45 UTC  ADX=40.0  DI+=31.6  DI-=14.3
       EMA9=0.1055  EMA26=0.1054  EMA200=0.1059
       MACD=0.0000  Sig=0.0000  Hist=0.0000
       Entry=$0.1062  SL=$0.1057(-0.5%)  TP=$0.1078(+1.5%)

  #28  [LOSS] SHORT  Entry:2026-01-28 14:15 UTC [same candle]
       Cross:2026-01-28 14:15 UTC  ADX=27.3  DI+=17.0  DI-=22.7
       EMA9=0.0864  EMA26=0.0864  EMA200=0.0862
       MACD=-0.0000  Sig=0.0000  Hist=-0.0000
       Entry=$0.0859  SL=$0.0863(+0.5%)  TP=$0.0846(-1.5%)

  #29  [LOSS] SHORT  Entry:2026-01-30 15:15 UTC [same candle]
       Cross:2026-01-30 15:15 UTC  ADX=29.2  DI+=13.9  DI-=34.4
       EMA9=0.0805  EMA26=0.0808  EMA200=0.0823
       MACD=-0.0001  Sig=0.0002  Hist=-0.0004
       Entry=$0.0782  SL=$0.0786(+0.5%)  TP=$0.0770(-1.5%)

  #30  [LOSS] LONG   Entry:2026-02-03 15:45 UTC [same candle]
       Cross:2026-02-03 15:45 UTC  ADX=28.3  DI+=25.6  DI-=16.2
       EMA9=0.0736  EMA26=0.0735  EMA200=0.0736
       MACD=-0.0000  Sig=-0.0002  Hist=0.0002
       Entry=$0.0752  SL=$0.0748(-0.5%)  TP=$0.0763(+1.5%)

  #31  [WIN ] LONG   Entry:2026-02-04 18:15 UTC [next candle]
       Cross:2026-02-04 18:00 UTC  ADX=25.2  DI+=26.5  DI-=10.6
       EMA9=0.0751  EMA26=0.0747  EMA200=0.0743
       MACD=0.0002  Sig=-0.0002  Hist=0.0004
       Entry=$0.0774  SL=$0.0770(-0.5%)  TP=$0.0786(+1.5%)

  #32  [LOSS] SHORT  Entry:2026-02-11 15:00 UTC [next candle]
       Cross:2026-02-11 14:45 UTC  ADX=34.6  DI+=21.7  DI-=26.0
       EMA9=0.0650  EMA26=0.0652  EMA200=0.0671
       MACD=-0.0001  Sig=-0.0001  Hist=-0.0000
       Entry=$0.0642  SL=$0.0645(+0.5%)  TP=$0.0632(-1.5%)

  #33  [LOSS] LONG   Entry:2026-02-14 08:15 UTC [next candle]
       Cross:2026-02-14 08:00 UTC  ADX=28.5  DI+=32.9  DI-=13.5
       EMA9=0.0693  EMA26=0.0692  EMA200=0.0677
       MACD=0.0001  Sig=0.0001  Hist=0.0000
       Entry=$0.0697  SL=$0.0694(-0.5%)  TP=$0.0707(+1.5%)

  #34  [WIN ] SHORT  Entry:2026-02-23 00:30 UTC [next candle]
       Cross:2026-02-23 00:15 UTC  ADX=30.0  DI+=9.5  DI-=30.6
       EMA9=0.0679  EMA26=0.0680  EMA200=0.0686
       MACD=-0.0000  Sig=-0.0000  Hist=-0.0000
       Entry=$0.0676  SL=$0.0679(+0.5%)  TP=$0.0666(-1.5%)

  #35  [LOSS] SHORT  Entry:2026-02-23 15:00 UTC [next candle]
       Cross:2026-02-23 14:45 UTC  ADX=27.6  DI+=17.9  DI-=22.9
       EMA9=0.0669  EMA26=0.0670  EMA200=0.0678
       MACD=-0.0000  Sig=0.0001  Hist=-0.0001
       Entry=$0.0666  SL=$0.0669(+0.5%)  TP=$0.0656(-1.5%)

  #36  [LOSS] LONG   Entry:2026-02-26 09:00 UTC [same candle]
       Cross:2026-02-26 09:00 UTC  ADX=25.2  DI+=26.3  DI-=11.8
       EMA9=0.0705  EMA26=0.0705  EMA200=0.0690
       MACD=-0.0000  Sig=-0.0001  Hist=0.0001
       Entry=$0.0711  SL=$0.0707(-0.5%)  TP=$0.0722(+1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  12 signals  W:4 L:8 Open:0  WR:33.3%  PnL:+8.00%  ZoneA:3 ZoneB:9
--------------------------------------------------------------------------------
  #1   [WIN ] SHORT  Entry:2025-09-20 00:30 UTC  Setup:2025-09-20 00:15 UTC
       MA44=0.1879  slope=-0.231%  accel=-0.00009
       dist=0.323% zone=A  ATR=0.446%  H4=FALLING
       wick=0.05%  body=88.9%
       Entry=$0.1866  SL=$0.1903(+2.0%)  TP=$0.1754(-6.0%)

  #2   [WIN ] SHORT  Entry:2025-09-25 00:30 UTC  Setup:2025-09-25 00:15 UTC
       MA44=0.1715  slope=-0.240%  accel=-0.00007
       dist=0.552% zone=B  ATR=0.389%  H4=FALLING
       wick=0.06%  body=91.7%
       Entry=$0.1695  SL=$0.1729(+2.0%)  TP=$0.1593(-6.0%)

  #3   [LOSS] SHORT  Entry:2025-09-27 09:00 UTC  Setup:2025-09-27 08:45 UTC
       MA44=0.1664  slope=-0.116%  accel=-0.00010
       dist=0.610% zone=B  ATR=0.327%  H4=FALLING
       wick=0.06%  body=71.4%
       Entry=$0.1649  SL=$0.1682(+2.0%)  TP=$0.1550(-6.0%)

  #4   [LOSS] SHORT  Entry:2025-09-27 15:15 UTC  Setup:2025-09-27 15:00 UTC
       MA44=0.1656  slope=-0.170%  accel=-0.00012
       dist=0.589% zone=B  ATR=0.359%  H4=FALLING
       wick=0.00%  body=71.4%
       Entry=$0.1642  SL=$0.1675(+2.0%)  TP=$0.1543(-6.0%)

  #5   [LOSS] SHORT  Entry:2025-12-17 08:30 UTC  Setup:2025-12-17 08:15 UTC
       MA44=0.0924  slope=-0.214%  accel=-0.00005
       dist=0.502% zone=B  ATR=0.499%  H4=FALLING
       wick=0.11%  body=66.7%
       Entry=$0.0916  SL=$0.0934(+2.0%)  TP=$0.0861(-6.0%)

  #6   [LOSS] SHORT  Entry:2025-12-30 03:00 UTC  Setup:2025-12-30 02:45 UTC
       MA44=0.0836  slope=-0.367%  accel=-0.00007
       dist=0.620% zone=B  ATR=0.426%  H4=FALLING
       wick=0.00%  body=66.7%
       Entry=$0.0829  SL=$0.0846(+2.0%)  TP=$0.0779(-6.0%)

  #7   [LOSS] SHORT  Entry:2025-12-31 11:00 UTC  Setup:2025-12-31 10:45 UTC
       MA44=0.0838  slope=-0.152%  accel=-0.00003
       dist=0.562% zone=B  ATR=0.351%  H4=FALLING
       wick=0.00%  body=75.0%
       Entry=$0.0831  SL=$0.0848(+2.0%)  TP=$0.0781(-6.0%)

  #8   [WIN ] SHORT  Entry:2026-01-15 09:15 UTC  Setup:2026-01-15 09:00 UTC
       MA44=0.0992  slope=-0.568%  accel=-0.00005
       dist=0.312% zone=A  ATR=0.562%  H4=FALLING
       wick=0.10%  body=75.0%
       Entry=$0.0986  SL=$0.1006(+2.0%)  TP=$0.0927(-6.0%)

  #9   [LOSS] SHORT  Entry:2026-01-16 05:30 UTC  Setup:2026-01-16 05:15 UTC
       MA44=0.0962  slope=-0.248%  accel=-0.00000
       dist=0.222% zone=A  ATR=0.521%  H4=FALLING
       wick=0.21%  body=60.0%
       Entry=$0.0956  SL=$0.0975(+2.0%)  TP=$0.0899(-6.0%)

  #10  [WIN ] SHORT  Entry:2026-01-18 11:30 UTC  Setup:2026-01-18 11:15 UTC
       MA44=0.0940  slope=-0.375%  accel=-0.00010
       dist=0.542% zone=B  ATR=0.424%  H4=FALLING
       wick=0.00%  body=75.0%
       Entry=$0.0931  SL=$0.0950(+2.0%)  TP=$0.0875(-6.0%)

  #11  [LOSS] SHORT  Entry:2026-02-08 05:30 UTC  Setup:2026-02-08 05:15 UTC
       MA44=0.0707  slope=-0.283%  accel=-0.00001
       dist=0.607% zone=B  ATR=0.422%  H4=FALLING
       wick=0.14%  body=66.7%
       Entry=$0.0702  SL=$0.0716(+2.0%)  TP=$0.0660(-6.0%)

  #12  [LOSS] SHORT  Entry:2026-02-23 08:30 UTC  Setup:2026-02-23 08:15 UTC
       MA44=0.0667  slope=-0.392%  accel=-0.00000
       dist=0.514% zone=B  ATR=0.519%  H4=FALLING
       wick=0.15%  body=66.7%
       Entry=$0.0662  SL=$0.0675(+2.0%)  TP=$0.0622(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  OPUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  41 signals  W:16 L:25 Open:0  WR:39.0%  PnL:+11.50%
--------------------------------------------------------------------------------
  #1   [WIN ] LONG   Entry:2025-09-01 07:45 UTC [next candle]
       Cross:2025-09-01 07:30 UTC  ADX=33.2  DI+=39.8  DI-=14.5
       EMA9=0.6888  EMA26=0.6853  EMA200=0.6967
       MACD=0.0016  Sig=-0.0019  Hist=0.0035
       Entry=$0.7090  SL=$0.7055(-0.5%)  TP=$0.7196(+1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-02 12:45 UTC [same candle]
       Cross:2025-09-02 12:45 UTC  ADX=26.1  DI+=14.4  DI-=26.6
       EMA9=0.6916  EMA26=0.6921  EMA200=0.6909
       MACD=0.0002  Sig=0.0016  Hist=-0.0014
       Entry=$0.6826  SL=$0.6860(+0.5%)  TP=$0.6724(-1.5%)

  #3   [LOSS] LONG   Entry:2025-09-02 13:45 UTC [next candle]
       Cross:2025-09-02 13:30 UTC  ADX=25.2  DI+=30.4  DI-=15.5
